TIME,3805,3883,3884,3885,3886,3896,3897,3966,3967,3968,3969,3970,3971,3972,3973,3975,3979,3980,3981,3982,3983,4056,4057,4058,4059,4060,4061,4062,4063,4064,4066,4067,4068,4069,4130,4131,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4746,4747,4748,4749,4873,4874,4875,4876
1974-09-01,-79.49,-75.0,-82.29,-87.62,-89.68,-64.93,-63.81,-47.59,-61.38,-75.15,-85.48,-88.29,-91.43,-92.87,-87.87,-87.5,-82.92,-72.28,-79.89,-69.75,-67.81,-42.78,-51.78,-61.57,-72.95,-82.4,-84.95,-87.15,-79.19,-82.65,-84.74,-77.41,-70.68,-74.34,8.32,13.05,19.82,11.84,1.56,-1.92,-3.14,-8.88,-16.78,-24.11,-39.67,-57.95,-71.33,-62.29,-56.76,-70.07,-82.49,-88.03,-90.2,-87.5,-80.83,-78.53,-77.69,-79.93,-82.23,-0.91,-11.65,-13.02,5.1,7.15,-12.2,-13.06,3.68,4.56,1.48,-14.02,-15.46,-19.29,-22.2,-30.84,-41.72,-55.64,-60.47,-70.17,-71.43,-78.69,-81.75,-87.41,-83.95,-83.13,-78.03,-75.48,-77.84,-83.07,-87.35,-89.38,-95.06,-35.55,-35.95,-36.07,-9.22,-35.01,6.58,-34.94,-36.74,-48.17,-53.7,-67.41,-75.07,-78.1,-78.41,-77.9,-77.03,-79.18,-83.61,-85.8,-91.56,-98.72,-106.76,-56.32,-60.89,-57.31,-57.23,-55.95,-55.46,-60.76,-71.7,-77.2,-80.24,-80.3,-81.06,-80.39,-81.63,-82.07,-83.58,-89.65,-96.43,-101.88,-66.63,-71.55,-72.45,-69.43,-69.97,-69.43,-74.21,-68.63,-73.35,-67.13,-78.63,-81.01,-82.44,-82.86,-82.96,-82.11,-81.99,-80.56,-78.65,-76.44,-82.32,-89.34,-93.56,-99.66,-75.72,-80.02,-78.16,-74.91,-79.92,-83.15,-79.83,-82.26,-83.76,-83.58,-81.98,-79.45,-80.39,-77.09,-72.24,-72.06,-77.14,-84.38,-89.18,-79.51,-81.62,-82.27,-83.79
1974-10-01,-71.57,-66.39,-73.41,-78.81,-80.54,-60.82,-60.6,-40.53,-53.41,-66.55,-77.2,-78.9,-82.55,-82.94,-78.83,-78.4,-76.02,-67.49,-75.33,-66.47,-64.16,-37.76,-44.44,-53.35,-65.46,-76.26,-80.31,-80.7,-75.38,-79.21,-82.6,-76.63,-70.37,-74.0,11.22,16.1,21.62,12.85,0.14,-2.83,-3.82,-8.87,-15.77,-22.05,-36.47,-54.39,-67.28,-57.03,-50.36,-63.69,-77.91,-84.05,-87.13,-85.69,-80.22,-77.88,-77.2,-79.5,-81.93,2.18,-8.04,-9.27,8.5,9.76,-9.0,-10.95,4.17,3.8,0.43,-12.87,-14.8,-18.63,-21.14,-28.86,-39.37,-52.67,-57.52,-67.52,-68.37,-75.76,-80.11,-85.23,-79.97,-82.25,-77.37,-74.93,-77.44,-82.68,-86.96,-89.09,-94.81,-31.63,-32.17,-32.51,-8.21,-31.85,5.21,-32.54,-34.7,-45.71,-50.98,-64.61,-72.21,-76.1,-76.96,-77.3,-76.65,-78.93,-83.35,-85.61,-91.33,-98.46,-106.43,-52.6,-57.2,-53.35,-53.05,-51.77,-51.72,-57.53,-68.12,-74.4,-78.74,-79.69,-80.64,-80.08,-81.41,-81.89,-83.38,-89.44,-96.17,-101.6,-63.19,-68.43,-69.33,-65.89,-66.12,-65.31,-70.28,-64.33,-69.39,-63.02,-75.71,-79.38,-81.61,-82.39,-82.63,-81.8,-81.8,-80.35,-78.32,-75.89,-81.9,-89.02,-93.25,-99.38,-73.46,-78.87,-75.79,-71.42,-77.1,-81.61,-76.86,-80.66,-83.06,-83.09,-81.51,-79.04,-80.1,-76.63,-71.69,-71.49,-76.66,-84.03,-89.02,-79.02,-81.07,-80.93,-83.08
1974-11-01,-67.84,-62.07,-69.22,-75.46,-77.47,-58.39,-58.45,-38.18,-49.42,-62.09,-73.3,-75.02,-79.2,-79.63,-75.57,-75.22,-73.02,-64.9,-72.66,-64.17,-61.52,-35.36,-41.35,-49.28,-61.51,-72.97,-77.46,-77.54,-72.64,-76.54,-80.63,-75.56,-69.82,-73.48,12.57,16.39,20.42,12.13,-1.42,-4.33,-5.57,-10.37,-16.49,-21.77,-34.4,-51.45,-63.92,-53.35,-46.64,-60.04,-74.85,-81.16,-84.59,-83.97,-79.38,-77.06,-76.58,-78.98,-81.57,5.17,-4.61,-6.49,10.06,10.42,-7.01,-9.76,3.87,2.7,-0.8,-12.46,-14.79,-18.7,-21.19,-27.99,-37.83,-50.28,-55.11,-65.18,-65.65,-72.94,-78.27,-83.03,-76.73,-81.09,-76.47,-74.26,-76.92,-82.18,-86.5,-88.72,-94.47,-28.35,-29.3,-30.03,-7.93,-29.81,3.75,-30.96,-33.38,-43.94,-48.77,-62.25,-69.85,-74.18,-75.35,-76.43,-76.13,-78.56,-82.98,-85.33,-91.01,-98.06,-105.87,-49.37,-54.06,-50.17,-49.92,-48.79,-48.97,-54.96,-65.41,-72.13,-77.19,-78.78,-80.01,-79.63,-81.05,-81.59,-83.05,-89.12,-95.82,-101.15,-60.06,-65.63,-66.66,-62.93,-63.05,-62.15,-67.36,-61.16,-66.47,-59.99,-73.24,-77.6,-80.28,-81.66,-82.14,-81.34,-81.44,-79.96,-77.84,-75.23,-81.36,-88.59,-92.84,-99.01,-71.31,-77.64,-73.77,-68.71,-74.87,-80.01,-74.41,-78.79,-81.99,-82.4,-80.91,-78.51,-79.66,-76.07,-71.03,-70.7,-75.91,-83.4,-88.57,-78.39,-80.34,-79.62,-82.14
1974-12-01,-67.5,-62.13,-69.07,-75.25,-77.55,-57.96,-58.59,-39.46,-50.1,-62.09,-73.15,-75.03,-79.41,-79.84,-75.71,-75.66,-73.12,-64.8,-72.92,-64.74,-62.11,-36.67,-42.42,-49.88,-61.14,-72.16,-77.0,-77.61,-72.76,-75.59,-79.16,-74.45,-69.4,-73.15,10.42,13.57,17.13,9.96,-3.61,-6.45,-7.85,-12.53,-18.61,-23.81,-35.66,-51.34,-62.93,-53.09,-47.17,-59.44,-73.51,-80.12,-83.32,-82.95,-78.76,-76.43,-76.15,-78.65,-81.28,4.3,-4.54,-6.24,8.5,8.76,-6.85,-10.01,2.42,0.79,-2.82,-13.35,-15.97,-20.02,-22.75,-29.54,-38.65,-50.39,-54.77,-64.4,-64.64,-71.61,-77.12,-81.69,-75.2,-80.15,-75.7,-73.68,-76.47,-81.78,-86.09,-88.37,-94.16,-26.86,-28.06,-29.33,-8.84,-29.7,1.51,-31.13,-33.7,-44.09,-48.38,-61.66,-69.18,-73.23,-74.31,-75.69,-75.76,-78.24,-82.64,-85.07,-90.79,-97.85,-105.64,-47.49,-52.46,-48.8,-48.97,-48.23,-48.51,-54.42,-64.97,-71.6,-76.37,-78.04,-79.65,-79.38,-80.81,-81.34,-82.71,-88.87,-95.68,-101.01,-58.12,-64.04,-65.28,-61.53,-61.94,-61.25,-66.66,-60.52,-66.01,-59.49,-72.89,-77.14,-79.83,-81.29,-81.86,-80.97,-81.14,-79.57,-77.37,-74.78,-80.96,-88.3,-92.69,-98.93,-69.95,-76.77,-72.78,-67.69,-74.07,-79.28,-73.81,-78.29,-81.45,-81.94,-80.37,-77.97,-79.21,-75.52,-70.62,-70.43,-75.69,-83.21,-88.41,-77.77,-79.68,-78.85,-81.45
1975-01-01,-65.09,-58.58,-65.66,-72.38,-74.61,-56.6,-56.94,-37.96,-46.93,-57.85,-69.21,-71.24,-76.03,-76.4,-72.59,-72.72,-70.67,-63.13,-70.66,-62.63,-59.51,-35.12,-40.32,-46.71,-57.71,-69.15,-74.6,-74.64,-70.34,-72.93,-76.76,-72.63,-68.65,-72.49,10.2,12.48,14.83,8.26,-5.19,-7.94,-9.37,-13.7,-19.1,-23.58,-34.21,-49.42,-60.87,-50.64,-44.57,-56.79,-71.49,-78.28,-81.73,-81.48,-77.74,-75.52,-75.44,-78.07,-80.87,5.28,-2.77,-5.1,8.12,7.68,-6.51,-10.11,1.24,-0.69,-4.28,-13.76,-16.5,-20.42,-22.9,-28.85,-37.59,-48.71,-53.1,-62.73,-62.83,-69.86,-75.69,-80.25,-73.38,-78.97,-74.61,-72.87,-75.84,-81.21,-85.58,-87.94,-93.76,-24.88,-26.59,-28.13,-9.45,-28.71,-0.14,-30.43,-33.1,-42.96,-46.97,-59.88,-67.22,-71.39,-72.72,-74.51,-75.11,-77.77,-82.2,-84.7,-90.4,-97.39,-105.04,-45.36,-50.3,-46.68,-46.86,-46.15,-46.61,-52.58,-62.73,-69.57,-74.7,-76.85,-78.85,-78.8,-80.33,-80.95,-82.3,-88.47,-95.26,-100.52,-55.99,-62.01,-63.25,-59.33,-59.64,-58.85,-64.33,-58.05,-63.6,-57.11,-70.72,-75.45,-78.49,-80.39,-81.23,-80.41,-80.67,-79.1,-76.85,-74.3,-80.46,-87.84,-92.24,-98.49,-68.27,-75.58,-71.11,-65.57,-72.23,-77.78,-71.68,-76.56,-80.29,-81.14,-79.7,-77.37,-78.69,-74.95,-70.27,-70.12,-75.29,-82.75,-88.03,-77.07,-78.86,-77.63,-80.48
1975-02-01,-64.55,-59.06,-65.16,-71.16,-73.28,-55.65,-55.97,-40.26,-48.92,-58.7,-68.42,-70.12,-74.28,-74.67,-70.81,-71.59,-69.15,-62.03,-69.34,-61.57,-58.33,-37.72,-42.54,-48.55,-58.21,-68.29,-73.24,-73.08,-69.05,-71.39,-75.13,-71.3,-67.85,-71.78,7.29,10.0,12.52,6.27,-6.64,-8.8,-9.81,-14.56,-21.05,-26.28,-36.56,-49.84,-60.6,-51.57,-46.38,-57.07,-70.44,-76.94,-79.9,-79.77,-76.66,-74.57,-74.71,-77.48,-80.43,2.16,-5.09,-6.57,5.62,5.7,-7.35,-10.7,-0.25,-2.23,-5.77,-14.43,-17.2,-21.24,-24.31,-30.95,-38.42,-48.78,-52.42,-61.6,-61.87,-68.7,-74.17,-78.55,-72.26,-77.43,-73.3,-72.07,-75.22,-80.64,-85.06,-87.49,-93.34,-24.57,-25.97,-27.51,-10.3,-28.26,-1.84,-30.19,-33.16,-42.79,-46.15,-58.57,-65.67,-69.87,-71.1,-73.21,-74.44,-77.28,-81.73,-84.3,-89.98,-96.92,-104.46,-43.93,-48.73,-45.18,-45.36,-44.76,-45.36,-51.29,-61.09,-68.0,-73.29,-75.73,-78.01,-78.18,-79.81,-80.53,-81.88,-88.06,-94.83,-100.01,-54.35,-60.37,-61.59,-57.62,-57.86,-57.03,-62.53,-56.26,-61.83,-55.43,-69.08,-74.05,-77.27,-79.46,-80.55,-79.82,-80.17,-78.62,-76.38,-74.1,-80.1,-87.45,-91.87,-98.05,-66.59,-74.24,-69.63,-63.86,-70.49,-76.26,-69.99,-75.12,-79.15,-80.27,-78.99,-76.77,-78.15,-74.46,-70.39,-70.57,-75.55,-82.77,-88.02,-76.34,-77.96,-76.28,-79.22
1975-03-01,-64.64,-58.92,-65.23,-71.0,-72.69,-54.75,-54.94,-41.13,-48.97,-58.35,-67.7,-69.57,-73.16,-73.73,-69.84,-71.1,-67.94,-60.95,-68.04,-60.33,-57.12,-38.64,-43.62,-49.07,-58.39,-67.81,-72.17,-71.89,-67.74,-70.26,-73.69,-70.1,-67.15,-71.07,8.31,11.08,12.29,4.92,-7.39,-8.58,-8.16,-12.11,-19.1,-25.66,-36.72,-49.5,-60.16,-51.96,-47.3,-57.56,-69.84,-75.82,-78.43,-78.03,-75.32,-73.62,-73.99,-76.88,-79.99,2.54,-4.78,-6.72,5.29,4.75,-7.98,-11.46,-1.59,-3.41,-6.76,-15.12,-17.6,-21.16,-23.7,-30.38,-37.98,-48.01,-51.36,-60.48,-60.95,-67.63,-72.63,-76.81,-71.38,-75.74,-71.96,-71.33,-74.61,-80.06,-84.54,-87.03,-92.91,-24.02,-25.6,-27.26,-11.19,-28.14,-2.94,-30.1,-33.03,-42.13,-45.27,-57.31,-64.45,-68.77,-69.96,-72.32,-73.84,-76.8,-81.26,-83.9,-89.55,-96.43,-103.85,-42.8,-47.5,-44.05,-44.3,-43.8,-44.48,-50.2,-59.81,-66.78,-72.24,-74.88,-77.23,-77.57,-79.28,-80.1,-81.45,-87.64,-94.38,-99.51,-53.01,-59.0,-60.21,-56.24,-56.45,-55.63,-61.12,-54.9,-60.47,-54.15,-67.76,-72.88,-76.15,-78.54,-79.82,-79.17,-79.66,-78.11,-75.84,-73.7,-79.69,-87.02,-91.45,-97.6,-65.18,-73.02,-68.34,-62.47,-69.1,-75.0,-68.64,-73.88,-78.06,-79.35,-78.21,-76.11,-77.54,-73.89,-69.75,-70.0,-74.99,-82.32,-87.56,-75.59,-77.05,-75.1,-78.11
1975-04-01,-68.18,-63.01,-68.8,-74.7,-77.07,-57.02,-56.07,-47.22,-54.35,-62.26,-70.73,-73.19,-77.16,-78.41,-74.91,-76.35,-71.76,-63.73,-70.04,-61.37,-58.0,-43.08,-48.57,-53.86,-61.41,-69.5,-73.41,-74.48,-68.86,-71.15,-73.62,-69.62,-66.59,-70.54,6.63,12.08,16.03,5.97,-8.71,-9.48,-8.32,-11.93,-20.4,-28.82,-40.2,-51.81,-62.01,-54.75,-51.01,-60.01,-70.71,-76.45,-78.73,-77.64,-74.53,-73.13,-73.57,-76.52,-79.84,-0.69,-7.91,-8.98,4.47,4.41,-9.88,-13.22,-2.8,-4.96,-8.41,-16.7,-18.81,-22.37,-25.38,-32.98,-40.17,-49.78,-52.48,-61.38,-62.23,-68.68,-73.01,-77.02,-72.37,-75.31,-71.76,-71.04,-74.33,-79.82,-84.43,-86.99,-92.9,-25.58,-27.06,-28.57,-12.88,-29.18,-4.57,-31.04,-34.39,-43.5,-45.97,-57.94,-65.32,-69.65,-70.61,-72.53,-73.69,-76.66,-81.15,-83.86,-89.53,-96.47,-103.86,-43.2,-47.57,-44.33,-44.6,-44.16,-45.02,-50.78,-60.57,-67.63,-72.88,-75.12,-77.12,-77.45,-79.13,-80.05,-81.44,-87.66,-94.41,-99.6,-53.13,-58.99,-59.95,-55.86,-55.99,-55.25,-60.74,-54.9,-60.78,-54.72,-68.35,-73.34,-76.14,-78.28,-79.46,-78.78,-79.43,-77.93,-75.64,-73.7,-79.76,-87.06,-91.47,-97.65,-65.4,-72.85,-67.83,-61.88,-68.46,-74.45,-68.45,-73.88,-77.62,-78.8,-77.7,-75.69,-77.14,-73.6,-69.59,-70.05,-75.05,-82.33,-87.49,-75.21,-76.52,-74.42,-77.47
1975-05-01,-74.19,-70.17,-75.35,-80.2,-82.22,-60.26,-58.82,-54.96,-62.09,-69.4,-76.43,-79.16,-81.86,-83.45,-79.48,-81.54,-75.36,-66.74,-73.04,-64.09,-61.52,-50.51,-57.22,-62.22,-68.17,-74.28,-76.98,-78.46,-72.28,-75.59,-78.29,-72.49,-67.31,-71.16,4.44,11.7,18.42,6.77,-11.19,-12.15,-11.0,-14.95,-24.41,-34.02,-45.9,-56.29,-66.63,-60.78,-58.65,-66.32,-74.99,-80.44,-83.13,-81.2,-76.15,-74.06,-74.26,-77.12,-80.27,-4.28,-12.04,-12.6,2.96,3.83,-13.0,-16.65,-4.43,-7.34,-11.23,-20.61,-22.27,-25.39,-28.58,-37.28,-43.95,-53.51,-55.5,-64.0,-65.28,-71.95,-75.82,-80.82,-76.6,-77.66,-73.48,-71.83,-74.95,-80.42,-84.97,-87.43,-93.25,-29.36,-30.93,-32.86,-16.59,-33.78,-6.95,-35.0,-37.63,-46.55,-48.93,-60.62,-67.95,-72.0,-72.89,-73.96,-74.29,-77.15,-81.64,-84.28,-89.94,-96.9,-104.45,-46.24,-51.17,-48.48,-49.3,-48.97,-49.16,-54.02,-63.77,-70.27,-74.85,-76.3,-77.78,-77.93,-79.56,-80.46,-81.84,-88.06,-94.85,-100.15,-55.67,-61.59,-63.0,-59.59,-60.53,-60.17,-65.51,-59.62,-64.82,-58.62,-71.38,-75.39,-77.64,-79.13,-80.03,-79.29,-79.82,-78.32,-76.07,-74.31,-80.31,-87.52,-91.96,-98.12,-67.51,-74.23,-70.48,-66.0,-72.51,-77.53,-72.49,-76.5,-79.29,-79.69,-78.37,-76.19,-77.59,-74.06,-70.13,-70.79,-75.8,-83.0,-88.07,-75.73,-77.22,-76.57,-79.19
1975-06-01,-80.42,-76.02,-81.41,-86.17,-87.84,-62.53,-61.34,-60.3,-67.77,-74.98,-81.41,-84.74,-86.55,-88.61,-83.69,-87.02,-78.84,-69.35,-76.13,-66.79,-64.72,-55.39,-62.65,-67.95,-73.3,-78.56,-80.54,-82.4,-75.47,-78.83,-80.91,-74.08,-68.31,-72.14,2.45,10.28,18.73,7.18,-13.65,-15.07,-14.5,-19.19,-28.87,-38.4,-50.36,-60.25,-70.57,-65.49,-63.88,-71.08,-78.86,-84.07,-86.28,-83.52,-77.55,-75.42,-75.35,-78.09,-81.03,-7.24,-15.79,-15.69,1.65,3.31,-15.43,-19.16,-5.16,-8.88,-13.71,-23.79,-25.46,-28.73,-32.32,-41.4,-47.62,-57.08,-58.65,-66.74,-68.38,-75.04,-78.04,-83.44,-80.3,-79.32,-74.91,-72.97,-75.92,-81.36,-85.86,-88.21,-93.99,-33.53,-34.5,-36.24,-19.32,-37.14,-8.76,-38.19,-40.8,-49.74,-51.85,-63.32,-70.54,-74.42,-75.03,-75.42,-75.22,-77.93,-82.41,-84.95,-90.63,-97.65,-105.31,-50.32,-54.78,-51.96,-52.66,-52.27,-52.29,-56.91,-66.66,-72.87,-76.98,-77.83,-78.87,-78.79,-80.38,-81.17,-82.54,-88.7,-95.51,-100.89,-59.54,-65.08,-66.3,-62.89,-63.69,-63.36,-68.61,-62.89,-67.93,-61.76,-74.1,-77.53,-79.36,-80.35,-81.02,-80.31,-80.71,-79.17,-76.97,-75.16,-81.09,-88.21,-92.63,-98.78,-70.43,-76.26,-73.21,-69.09,-75.19,-79.61,-75.28,-78.72,-80.86,-80.95,-79.59,-77.28,-78.59,-75.08,-70.9,-71.45,-76.51,-83.72,-88.69,-76.96,-78.68,-78.58,-80.73
1975-07-01,-87.34,-82.88,-88.69,-93.42,-94.93,-67.06,-65.59,-65.72,-74.01,-81.61,-87.59,-91.8,-92.74,-95.48,-89.8,-93.98,-83.87,-73.69,-80.39,-70.95,-69.25,-60.39,-68.35,-74.21,-79.13,-83.64,-84.94,-87.44,-79.68,-82.46,-83.5,-75.81,-69.61,-73.44,-0.37,7.69,17.3,6.23,-16.04,-18.03,-18.07,-23.52,-33.43,-42.89,-54.96,-64.41,-74.7,-70.42,-69.39,-76.25,-83.21,-88.11,-89.64,-86.09,-79.29,-77.17,-76.8,-79.36,-82.02,-10.7,-20.09,-19.44,-0.77,1.64,-18.31,-21.77,-6.4,-10.4,-15.99,-26.9,-28.75,-32.33,-36.4,-45.8,-51.55,-60.88,-62.02,-69.62,-71.67,-78.24,-80.36,-86.33,-84.22,-81.38,-76.6,-74.49,-77.25,-82.61,-87.0,-89.23,-94.96,-38.43,-38.47,-39.81,-21.94,-40.66,-10.37,-41.59,-44.21,-53.16,-54.98,-66.12,-73.12,-76.54,-76.97,-76.83,-76.48,-79.01,-83.45,-85.85,-91.55,-98.63,-106.43,-55.23,-59.03,-55.94,-56.33,-55.82,-55.66,-59.98,-69.61,-75.4,-78.9,-79.3,-80.28,-80.0,-81.53,-82.16,-83.52,-89.57,-96.4,-101.85,-64.18,-69.18,-70.14,-66.79,-67.29,-66.87,-71.9,-66.31,-71.12,-65.05,-76.81,-79.67,-81.22,-81.87,-82.39,-81.72,-81.92,-80.37,-78.25,-76.24,-82.09,-89.11,-93.5,-99.66,-73.76,-78.69,-76.34,-72.56,-78.09,-81.78,-78.05,-80.9,-82.57,-82.59,-81.3,-78.9,-80.03,-76.56,-72.02,-72.24,-77.33,-84.54,-89.44,-78.77,-80.66,-80.94,-82.6
1975-08-01,-89.54,-85.67,-91.46,-95.95,-97.39,-67.45,-66.3,-68.14,-76.92,-84.93,-90.83,-94.84,-95.58,-98.3,-92.03,-96.05,-85.79,-74.72,-82.24,-72.1,-70.27,-63.23,-71.21,-77.38,-82.33,-86.47,-87.19,-90.04,-81.28,-83.97,-84.97,-77.26,-70.78,-74.61,-2.27,5.75,15.77,5.01,-17.75,-20.51,-21.33,-27.26,-36.84,-45.89,-58.0,-67.23,-77.08,-73.38,-72.53,-79.12,-85.31,-89.75,-91.16,-87.69,-80.78,-78.67,-78.07,-80.44,-82.87,-12.99,-22.91,-22.02,-2.76,-0.03,-20.43,-23.59,-7.51,-11.4,-17.48,-28.98,-31.34,-35.43,-39.77,-49.02,-54.47,-63.58,-64.49,-71.7,-73.97,-80.11,-81.87,-87.9,-86.0,-83.07,-78.06,-75.82,-78.41,-83.68,-87.98,-90.12,-95.8,-41.65,-41.18,-42.28,-23.59,-43.13,-11.41,-44.17,-46.95,-55.8,-57.4,-68.11,-74.84,-78.04,-78.47,-78.08,-77.61,-79.99,-84.38,-86.67,-92.37,-99.49,-107.4,-58.56,-62.04,-58.75,-58.9,-58.27,-58.07,-62.18,-71.51,-77.01,-80.3,-80.55,-81.52,-81.09,-82.57,-83.05,-84.4,-90.37,-97.19,-102.7,-67.6,-72.29,-72.96,-69.61,-69.84,-69.27,-74.04,-68.53,-73.1,-67.18,-78.4,-81.04,-82.55,-83.19,-83.63,-82.97,-83.02,-81.44,-79.34,-77.09,-82.92,-89.91,-94.27,-100.44,-76.51,-80.78,-78.72,-74.99,-80.14,-83.43,-79.82,-82.33,-83.99,-84.05,-82.76,-80.27,-81.27,-77.78,-72.88,-72.8,-77.93,-85.18,-90.06,-80.31,-82.37,-82.84,-84.22
1975-09-01,-88.04,-84.52,-90.01,-94.54,-96.29,-67.09,-65.52,-68.06,-76.46,-84.22,-90.14,-93.64,-94.87,-97.49,-91.76,-95.25,-85.48,-74.41,-82.01,-71.47,-69.07,-63.6,-70.95,-76.95,-82.04,-86.24,-87.0,-89.68,-80.8,-83.81,-85.51,-78.04,-71.49,-75.25,-1.66,6.25,15.93,5.28,-17.91,-20.99,-22.34,-28.72,-38.34,-47.07,-58.91,-68.18,-77.7,-73.81,-72.65,-79.12,-85.2,-89.56,-91.29,-88.33,-81.6,-79.39,-78.69,-80.96,-83.31,-12.31,-22.18,-21.3,-1.92,0.64,-19.94,-23.28,-7.05,-10.97,-17.32,-28.96,-31.86,-36.42,-41.0,-50.18,-55.61,-64.66,-65.58,-72.57,-74.86,-80.83,-82.56,-88.31,-86.13,-83.84,-78.8,-76.47,-78.99,-84.23,-88.49,-90.59,-96.25,-41.35,-41.38,-42.69,-23.18,-43.69,-11.11,-45.05,-48.08,-56.98,-58.55,-68.98,-75.48,-78.71,-79.2,-78.8,-78.22,-80.51,-84.88,-87.12,-92.81,-100.01,-108.05,-58.56,-62.51,-59.39,-59.65,-59.04,-58.99,-63.15,-72.14,-77.59,-80.99,-81.32,-82.26,-81.71,-83.15,-83.55,-84.92,-90.84,-97.67,-103.33,-67.73,-72.67,-73.44,-70.19,-70.55,-69.96,-74.58,-69.1,-73.59,-67.85,-78.94,-81.73,-83.4,-84.03,-84.36,-83.59,-83.59,-81.95,-79.74,-77.36,-83.36,-90.37,-94.76,-100.99,-77.12,-81.56,-79.33,-75.56,-80.77,-84.24,-80.37,-83.07,-84.9,-84.88,-83.38,-80.7,-81.77,-78.05,-73.01,-73.03,-78.28,-85.63,-90.64,-80.81,-83.08,-83.59,-85.1
1975-10-01,-81.46,-77.43,-83.07,-87.83,-89.47,-63.31,-62.76,-61.05,-69.37,-77.5,-84.17,-86.74,-88.19,-90.29,-84.81,-88.11,-79.89,-70.29,-78.33,-68.75,-66.04,-58.26,-64.01,-69.92,-76.46,-82.07,-83.73,-84.88,-77.81,-81.01,-83.83,-77.59,-71.43,-75.18,1.81,9.18,16.61,5.9,-17.39,-20.01,-21.04,-26.84,-35.5,-43.33,-55.32,-65.73,-75.41,-70.01,-67.31,-74.62,-82.29,-86.54,-88.99,-87.01,-81.34,-79.01,-78.43,-80.83,-83.27,-8.26,-17.88,-17.27,1.68,3.27,-16.63,-20.86,-5.76,-10.22,-16.56,-27.21,-30.48,-35.0,-38.91,-47.29,-53.53,-62.76,-64.2,-71.31,-73.28,-79.57,-81.92,-87.16,-84.0,-83.36,-78.43,-76.08,-78.7,-84.03,-88.36,-90.42,-96.2,-37.84,-38.28,-40.1,-21.36,-41.59,-10.68,-43.53,-46.72,-55.59,-57.48,-67.79,-73.99,-77.67,-78.49,-78.48,-77.9,-80.27,-84.67,-86.92,-92.62,-99.92,-107.99,-55.71,-59.88,-56.77,-57.28,-56.88,-57.15,-61.71,-70.07,-76.01,-80.17,-80.97,-81.94,-81.44,-82.91,-83.35,-84.71,-90.64,-97.48,-103.17,-65.07,-70.26,-71.17,-67.81,-68.23,-67.71,-72.38,-66.82,-71.24,-65.55,-77.08,-80.74,-82.92,-83.71,-84.05,-83.26,-83.36,-81.71,-79.41,-76.86,-82.99,-90.12,-94.52,-100.78,-75.31,-80.65,-77.67,-73.36,-79.05,-83.33,-78.6,-82.12,-84.5,-84.49,-82.9,-80.27,-81.45,-77.61,-72.49,-72.45,-77.79,-85.29,-90.46,-80.32,-82.6,-82.7,-84.62
1975-11-01,-76.12,-72.06,-77.25,-82.37,-84.15,-61.46,-61.46,-57.46,-64.86,-72.35,-79.56,-81.54,-84.66,-85.54,-80.62,-82.36,-77.71,-68.59,-76.56,-67.34,-63.97,-54.65,-59.77,-65.19,-71.8,-78.15,-80.67,-81.9,-75.19,-78.33,-81.87,-76.59,-70.92,-74.71,3.41,8.81,13.95,4.46,-17.09,-18.57,-18.18,-23.29,-32.03,-40.01,-52.37,-63.36,-72.11,-66.03,-62.95,-70.23,-78.82,-83.53,-86.41,-85.32,-80.54,-78.26,-77.9,-80.36,-82.94,-4.89,-14.22,-14.63,2.77,3.22,-15.17,-20.06,-6.04,-10.49,-16.36,-26.44,-29.44,-33.5,-36.8,-44.78,-52.01,-61.22,-62.95,-69.75,-71.34,-77.09,-80.24,-84.97,-80.54,-82.31,-77.68,-75.54,-78.34,-83.66,-87.99,-90.26,-95.97,-35.32,-36.58,-38.75,-20.8,-40.37,-10.93,-42.44,-45.65,-54.53,-56.42,-66.37,-72.29,-76.2,-77.24,-77.89,-77.66,-80.16,-84.55,-86.9,-92.59,-99.69,-107.53,-53.6,-57.89,-54.87,-55.32,-55.11,-55.8,-60.45,-68.84,-74.63,-79.16,-80.49,-81.75,-81.35,-82.83,-83.27,-84.52,-90.57,-97.49,-103.0,-62.91,-68.28,-69.16,-65.62,-65.89,-65.25,-70.02,-64.7,-69.66,-64.21,-76.07,-80.02,-82.52,-83.53,-83.91,-82.97,-83.14,-81.43,-79.09,-76.48,-82.68,-89.95,-94.45,-100.84,-73.77,-79.71,-75.99,-71.02,-77.07,-82.16,-76.91,-81.31,-84.03,-84.13,-82.43,-79.79,-81.07,-77.17,-72.07,-71.96,-77.29,-84.9,-90.19,-79.77,-82.0,-81.57,-83.95
