TIME,3805,3883,3884,3885,3886,3896,3897,3966,3967,3968,3969,3970,3971,3972,3973,3975,3979,3980,3981,3982,3983,4056,4057,4058,4059,4060,4061,4062,4063,4064,4066,4067,4068,4069,4130,4131,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4746,4747,4748,4749,4873,4874,4875,4876
1974-05-01,-71.14,-67.89,-75.3,-79.29,-81.05,-63.53,-62.45,-46.31,-58.25,-70.12,-80.35,-81.94,-85.68,-86.27,-82.6,-78.41,-79.26,-70.37,-77.07,-67.89,-65.02,-41.39,-52.53,-61.75,-71.52,-79.28,-81.56,-82.83,-76.02,-78.66,-80.45,-74.49,-69.67,-73.53,19.63,20.43,26.58,19.69,14.58,10.08,12.28,8.46,-1.89,-13.29,-37.39,-59.55,-70.8,-63.91,-59.04,-70.64,-80.22,-84.34,-85.83,-83.23,-78.18,-76.0,-76.35,-79.61,-83.09,11.13,-4.31,-9.05,10.85,12.48,-9.74,-9.92,13.97,16.56,12.83,-11.61,-13.09,-15.92,-15.99,-25.77,-43.25,-57.66,-62.24,-69.52,-71.02,-76.53,-78.46,-83.35,-81.19,-79.41,-75.07,-73.36,-76.61,-82.47,-87.37,-89.54,-95.86,-31.5,-33.63,-35.55,-4.3,-36.24,19.66,-37.04,-39.22,-50.59,-55.63,-66.61,-72.34,-75.08,-75.63,-75.37,-75.4,-78.35,-83.23,-85.56,-91.67,-99.15,-107.35,-49.53,-54.67,-52.74,-54.38,-54.88,-55.66,-60.65,-69.09,-73.98,-77.0,-77.64,-78.78,-78.79,-80.17,-81.28,-82.73,-89.39,-96.66,-102.48,-57.92,-63.33,-64.91,-62.42,-64.01,-64.37,-69.09,-64.93,-69.48,-64.86,-74.75,-77.55,-79.15,-80.2,-80.71,-79.78,-80.24,-78.95,-77.02,-75.85,-81.71,-89.11,-93.94,-100.21,-68.33,-74.55,-71.58,-68.3,-74.19,-78.71,-75.02,-78.37,-80.42,-80.43,-78.85,-76.77,-78.11,-75.05,-72.29,-73.37,-78.19,-85.29,-90.69,-76.16,-77.55,-77.22,-79.84
1974-06-01,-76.33,-72.03,-79.6,-84.27,-86.0,-66.0,-64.9,-47.18,-60.67,-73.63,-84.14,-86.1,-89.55,-90.35,-86.26,-83.34,-82.34,-72.92,-79.89,-70.44,-68.04,-41.26,-52.83,-63.22,-74.06,-82.49,-84.75,-86.3,-79.05,-81.52,-82.65,-75.89,-70.64,-74.49,16.02,18.36,24.26,17.78,12.01,9.28,10.73,5.94,-3.76,-14.25,-36.5,-59.4,-72.36,-64.69,-59.24,-72.49,-83.21,-87.57,-88.72,-85.36,-79.52,-77.31,-77.43,-80.57,-83.84,8.24,-4.85,-8.78,10.65,12.14,-9.3,-9.88,11.68,13.63,10.08,-11.09,-11.71,-14.27,-14.47,-24.04,-41.03,-57.0,-62.63,-70.88,-72.49,-78.58,-80.28,-85.79,-84.1,-81.01,-76.37,-74.49,-77.58,-83.4,-88.24,-90.32,-96.61,-32.81,-34.58,-35.9,-4.7,-35.89,15.84,-36.1,-37.78,-49.76,-55.99,-68.02,-74.29,-76.87,-77.18,-76.54,-76.34,-79.14,-84.0,-86.24,-92.37,-99.88,-108.13,-52.66,-57.52,-55.09,-56.29,-56.37,-56.77,-61.89,-71.14,-76.0,-78.68,-78.89,-79.87,-79.68,-81.04,-82.02,-83.48,-90.06,-97.3,-103.09,-61.53,-66.57,-67.95,-65.44,-66.8,-67.04,-71.82,-67.45,-71.99,-66.97,-77.03,-79.38,-80.73,-81.4,-81.75,-80.87,-81.19,-79.86,-77.97,-76.75,-82.55,-89.82,-94.54,-100.76,-70.96,-76.39,-74.17,-71.23,-76.75,-80.68,-77.54,-80.35,-81.9,-81.71,-80.13,-77.93,-79.19,-76.11,-72.9,-73.84,-78.71,-85.84,-91.0,-77.42,-79.01,-79.2,-81.38
1974-07-01,-82.34,-77.51,-85.41,-90.52,-92.18,-69.42,-68.42,-49.36,-64.11,-78.21,-88.84,-91.63,-94.56,-95.75,-90.81,-89.43,-86.31,-76.3,-83.45,-73.94,-72.0,-43.22,-54.59,-65.57,-77.1,-86.14,-88.41,-90.48,-82.72,-84.68,-84.92,-77.55,-71.85,-75.72,11.47,14.94,21.14,14.16,6.97,4.22,4.6,-0.84,-9.84,-19.0,-38.71,-60.47,-74.14,-66.07,-60.45,-74.58,-86.26,-90.87,-91.54,-87.62,-81.16,-78.96,-78.83,-81.79,-84.8,3.09,-8.84,-11.61,7.29,9.06,-11.47,-12.23,7.19,8.76,5.61,-13.22,-13.82,-16.73,-18.02,-27.33,-42.01,-57.85,-63.55,-72.4,-74.08,-80.52,-82.15,-88.2,-86.74,-82.95,-77.99,-75.95,-78.87,-84.61,-89.36,-91.32,-97.55,-35.77,-36.7,-37.43,-7.64,-36.92,10.99,-36.79,-38.31,-50.38,-56.76,-69.58,-76.33,-78.71,-78.86,-77.93,-77.6,-80.23,-85.03,-87.15,-93.29,-100.79,-109.06,-56.54,-60.95,-57.91,-58.55,-58.15,-58.16,-63.3,-73.28,-78.07,-80.41,-80.32,-81.27,-80.92,-82.24,-83.04,-84.49,-90.94,-98.1,-103.76,-65.83,-70.48,-71.61,-68.97,-69.94,-69.93,-74.68,-70.01,-74.54,-69.14,-79.24,-81.16,-82.31,-82.87,-83.16,-82.34,-82.47,-81.13,-79.3,-77.76,-83.54,-90.71,-95.2,-101.36,-74.29,-78.89,-77.27,-74.52,-79.56,-82.76,-80.03,-82.2,-83.51,-83.38,-81.91,-79.62,-80.7,-77.63,-73.65,-74.09,-79.03,-86.22,-91.02,-79.31,-81.06,-81.6,-83.29
1974-08-01,-85.63,-80.93,-88.93,-94.29,-96.23,-71.08,-70.09,-51.31,-66.49,-81.35,-92.26,-95.28,-98.3,-99.7,-94.55,-93.71,-89.34,-78.42,-86.07,-75.94,-73.85,-45.66,-56.3,-67.27,-79.21,-88.79,-91.11,-93.71,-84.96,-86.53,-86.45,-79.09,-73.05,-76.94,7.82,12.03,18.62,10.98,2.0,-1.34,-1.99,-7.7,-16.05,-24.21,-41.77,-61.67,-75.21,-67.11,-61.63,-75.86,-88.02,-92.73,-93.12,-89.25,-82.72,-80.54,-80.19,-82.96,-85.72,-1.36,-12.82,-14.75,3.86,5.88,-14.04,-14.77,3.2,4.47,1.38,-15.74,-16.84,-20.4,-22.76,-31.77,-44.19,-59.07,-64.27,-73.4,-75.07,-81.62,-83.52,-89.81,-88.04,-84.71,-79.5,-77.36,-80.13,-85.78,-90.43,-92.29,-98.47,-38.24,-38.53,-38.82,-10.61,-38.03,6.7,-37.93,-39.64,-51.44,-57.36,-70.56,-77.64,-80.05,-80.2,-79.24,-78.8,-81.29,-86.04,-88.04,-94.17,-101.71,-110.05,-59.18,-63.34,-59.86,-60.05,-59.26,-59.02,-64.17,-74.53,-79.37,-81.73,-81.62,-82.55,-82.09,-83.38,-84.02,-85.46,-91.79,-98.89,-104.54,-69.04,-73.53,-74.35,-71.51,-72.12,-71.85,-76.54,-71.56,-76.07,-70.37,-80.68,-82.48,-83.67,-84.22,-84.49,-83.71,-83.69,-82.31,-80.47,-78.54,-84.36,-91.49,-95.82,-102.01,-77.13,-81.11,-79.64,-76.78,-81.56,-84.49,-81.76,-83.69,-84.99,-84.91,-83.5,-81.11,-82.07,-78.91,-74.32,-74.32,-79.34,-86.57,-91.25,-80.98,-82.9,-83.54,-85.0
1974-09-01,-84.42,-79.78,-87.43,-93.07,-95.32,-70.21,-69.01,-51.92,-65.94,-80.11,-91.0,-93.79,-97.3,-98.68,-93.77,-93.09,-88.73,-77.81,-85.66,-75.07,-72.43,-46.77,-56.14,-66.2,-77.91,-87.77,-90.55,-93.04,-84.29,-86.35,-87.15,-79.94,-73.76,-77.6,6.74,11.55,18.36,10.13,-1.04,-4.66,-6.06,-12.01,-20.16,-27.69,-43.43,-61.78,-74.96,-66.52,-61.04,-74.68,-87.09,-92.31,-93.22,-89.97,-83.55,-81.27,-80.83,-83.5,-86.17,-2.58,-13.41,-14.84,3.5,5.48,-14.16,-15.26,1.68,2.32,-1.0,-16.58,-18.32,-22.46,-25.55,-34.38,-45.31,-59.34,-64.1,-73.39,-74.92,-81.7,-84.04,-90.09,-87.55,-85.48,-80.24,-78.04,-80.74,-86.36,-90.96,-92.79,-98.95,-37.66,-38.23,-38.57,-11.56,-37.8,4.25,-38.04,-40.11,-51.71,-57.13,-70.52,-77.84,-80.52,-80.75,-79.99,-79.45,-81.85,-86.57,-88.54,-94.64,-102.25,-110.73,-58.57,-63.22,-59.74,-59.86,-58.86,-58.63,-63.96,-74.52,-79.69,-82.39,-82.41,-83.31,-82.75,-84.01,-84.58,-86.02,-92.28,-99.36,-105.17,-68.84,-73.71,-74.62,-71.72,-72.37,-71.97,-76.68,-71.37,-76.02,-70.1,-81.02,-83.15,-84.54,-85.07,-85.26,-84.4,-84.33,-82.89,-80.95,-78.79,-84.76,-91.91,-96.22,-102.51,-77.71,-81.97,-80.22,-77.14,-82.1,-85.29,-82.15,-84.42,-85.93,-85.79,-84.19,-81.66,-82.66,-79.32,-74.51,-74.42,-79.57,-86.89,-91.74,-81.63,-83.69,-84.33,-85.92
1974-10-01,-76.17,-70.74,-78.18,-83.93,-85.82,-65.79,-65.53,-44.46,-57.48,-71.01,-82.12,-83.95,-87.77,-88.31,-84.22,-83.6,-81.18,-72.56,-80.55,-71.5,-68.73,-41.55,-48.45,-57.52,-70.0,-81.19,-85.48,-85.88,-80.35,-83.42,-85.84,-79.3,-73.47,-77.25,9.57,14.54,20.06,11.05,-2.47,-5.57,-6.72,-11.98,-19.08,-25.5,-40.12,-58.22,-71.4,-61.13,-54.4,-68.08,-82.55,-88.89,-91.05,-88.84,-83.0,-80.62,-80.34,-83.07,-85.88,0.48,-9.82,-11.11,6.85,8.04,-10.97,-13.16,2.14,1.54,-2.07,-15.42,-17.63,-21.74,-24.43,-32.32,-42.92,-56.35,-61.13,-70.78,-71.97,-79.48,-82.95,-88.53,-84.28,-84.71,-79.63,-77.49,-80.33,-85.95,-90.58,-92.5,-98.7,-33.72,-34.43,-34.99,-10.57,-34.6,2.86,-35.58,-38.0,-49.21,-54.36,-67.75,-75.07,-78.62,-79.41,-79.45,-79.05,-81.59,-86.3,-88.34,-94.4,-101.99,-110.4,-54.85,-59.55,-55.8,-55.67,-54.64,-54.85,-60.72,-71.02,-77.15,-81.11,-81.86,-82.9,-82.43,-83.78,-84.39,-85.81,-92.06,-99.1,-104.89,-65.42,-70.63,-71.56,-68.25,-68.6,-67.89,-72.84,-67.09,-72.13,-66.01,-78.28,-81.79,-83.84,-84.62,-84.91,-84.08,-84.13,-82.67,-80.62,-78.23,-84.34,-91.59,-95.91,-102.22,-75.51,-80.87,-78.0,-73.85,-79.48,-83.84,-79.29,-82.96,-85.26,-85.29,-83.7,-81.23,-82.36,-78.85,-73.95,-73.85,-79.09,-86.53,-91.58,-81.12,-83.16,-83.13,-85.25
1974-11-01,-71.74,-65.8,-73.17,-79.67,-81.78,-63.41,-63.37,-41.97,-53.18,-65.94,-77.69,-79.24,-83.87,-84.06,-80.41,-79.4,-78.12,-70.1,-77.87,-69.14,-65.9,-39.11,-45.14,-53.08,-65.58,-77.54,-82.46,-82.59,-77.37,-80.39,-83.58,-78.33,-72.98,-76.74,10.86,14.72,18.72,10.26,-4.03,-7.07,-8.46,-13.44,-19.76,-25.18,-38.06,-55.26,-67.91,-57.37,-50.54,-64.14,-79.19,-85.51,-88.11,-86.87,-82.18,-79.8,-79.71,-82.54,-85.51,3.42,-6.42,-8.35,8.34,8.63,-9.0,-11.99,1.81,0.42,-3.31,-15.03,-17.61,-21.78,-24.42,-31.41,-41.31,-53.9,-58.67,-68.43,-69.2,-76.55,-81.1,-86.28,-80.81,-83.61,-78.77,-76.81,-79.8,-85.45,-90.11,-92.12,-98.35,-30.44,-31.55,-32.5,-10.3,-32.57,1.39,-34.02,-36.65,-47.37,-52.13,-65.41,-72.78,-76.84,-77.89,-78.66,-78.53,-81.21,-85.93,-88.05,-94.07,-101.58,-109.84,-51.6,-56.4,-52.61,-52.55,-51.69,-52.14,-58.2,-68.43,-74.97,-79.68,-81.05,-82.29,-81.96,-83.4,-84.08,-85.47,-91.73,-98.75,-104.44,-62.29,-67.84,-68.89,-65.28,-65.54,-64.76,-69.99,-64.0,-69.35,-63.06,-76.14,-80.32,-82.86,-83.96,-84.42,-83.61,-83.76,-82.27,-80.12,-77.57,-83.79,-91.15,-95.5,-101.85,-73.38,-79.67,-75.97,-71.1,-77.26,-82.42,-77.08,-81.51,-84.38,-84.63,-83.1,-80.69,-81.91,-78.28,-73.28,-73.05,-78.33,-85.91,-91.13,-80.5,-82.44,-81.81,-84.36
1974-12-01,-71.13,-65.64,-72.73,-79.14,-81.55,-62.97,-63.5,-43.09,-53.7,-65.77,-77.38,-79.0,-83.92,-84.02,-80.39,-79.55,-78.15,-69.99,-78.1,-69.69,-66.54,-40.31,-46.05,-53.53,-65.07,-76.6,-81.92,-82.58,-77.54,-79.7,-82.46,-77.59,-72.62,-76.43,8.68,11.84,15.35,8.04,-6.24,-9.2,-10.73,-15.59,-21.85,-27.18,-39.25,-55.15,-66.74,-57.0,-50.94,-63.41,-77.71,-84.3,-86.69,-85.83,-81.61,-79.18,-79.27,-82.2,-85.22,2.53,-6.36,-8.12,6.73,6.92,-8.85,-12.24,0.34,-1.5,-5.34,-15.92,-18.8,-23.09,-25.97,-32.93,-42.13,-54.04,-58.4,-67.73,-68.24,-75.08,-79.87,-84.79,-79.01,-82.69,-78.04,-76.24,-79.35,-85.04,-89.69,-91.77,-98.04,-28.92,-30.29,-31.79,-11.23,-32.47,-0.87,-34.18,-36.96,-47.55,-51.77,-64.91,-72.24,-76.22,-77.09,-78.13,-78.17,-80.88,-85.58,-87.78,-93.85,-101.37,-109.61,-49.68,-54.76,-51.21,-51.61,-51.15,-51.69,-57.7,-68.06,-74.57,-79.16,-80.58,-81.97,-81.72,-83.16,-83.81,-85.13,-91.47,-98.6,-104.3,-60.32,-66.23,-67.5,-63.86,-64.43,-63.88,-69.33,-63.4,-68.93,-62.6,-75.76,-79.83,-82.35,-83.65,-84.15,-83.23,-83.44,-81.86,-79.64,-77.1,-83.38,-90.85,-95.34,-101.78,-72.03,-78.81,-74.97,-70.07,-76.5,-81.8,-76.57,-81.01,-83.94,-84.19,-82.56,-80.14,-81.45,-77.73,-72.87,-72.78,-78.11,-85.71,-90.96,-79.87,-81.78,-81.06,-83.72
1975-01-01,-68.61,-62.02,-69.23,-76.17,-78.52,-61.58,-61.86,-41.49,-50.45,-61.46,-73.4,-75.14,-80.51,-80.54,-77.24,-76.54,-75.68,-68.31,-75.82,-67.6,-64.09,-38.66,-43.87,-50.28,-61.57,-73.55,-79.52,-79.59,-75.26,-77.78,-81.01,-76.54,-71.95,-75.79,8.43,10.7,12.99,6.3,-7.83,-10.7,-12.26,-16.75,-22.31,-26.9,-37.75,-53.19,-64.59,-54.46,-48.23,-60.69,-75.6,-82.46,-85.09,-84.48,-80.69,-78.28,-78.57,-81.63,-84.8,3.48,-4.62,-6.99,6.31,5.79,-8.53,-12.35,-0.88,-3.0,-6.82,-16.34,-19.34,-23.49,-26.1,-32.22,-41.06,-52.38,-56.76,-66.15,-66.47,-73.3,-78.52,-83.28,-77.05,-81.55,-77.08,-75.45,-78.72,-84.47,-89.18,-91.34,-97.64,-26.95,-28.82,-30.61,-11.85,-31.48,-2.54,-33.48,-36.36,-46.44,-50.4,-63.23,-70.45,-74.68,-75.8,-77.2,-77.53,-80.41,-85.14,-87.41,-93.46,-100.91,-109.01,-47.56,-52.61,-49.1,-49.5,-49.08,-49.81,-55.92,-65.9,-72.7,-77.76,-79.62,-81.23,-81.15,-82.68,-83.42,-84.7,-91.07,-98.18,-103.8,-58.18,-64.2,-65.47,-61.66,-62.13,-61.49,-67.03,-60.96,-66.56,-60.26,-73.64,-78.25,-81.09,-82.81,-83.53,-82.68,-82.97,-81.38,-79.12,-76.62,-82.87,-90.39,-94.89,-101.34,-70.35,-77.63,-73.31,-67.95,-74.67,-80.33,-74.48,-79.3,-82.81,-83.42,-81.9,-79.55,-80.92,-77.15,-72.51,-72.47,-77.7,-85.25,-90.58,-79.17,-80.97,-79.86,-82.78
1975-02-01,-68.07,-62.52,-68.72,-74.95,-77.2,-60.62,-60.88,-43.74,-52.42,-62.33,-72.62,-74.04,-78.78,-78.84,-75.47,-75.44,-74.16,-67.19,-74.48,-66.52,-62.9,-41.23,-46.05,-52.1,-62.07,-72.7,-78.16,-78.02,-73.96,-75.85,-78.9,-74.85,-71.2,-75.1,5.46,8.15,10.61,4.26,-9.3,-11.59,-12.72,-17.63,-24.27,-29.59,-40.08,-53.64,-64.4,-55.38,-50.02,-60.97,-74.63,-81.19,-83.81,-83.2,-79.7,-77.39,-77.85,-81.03,-84.37,0.32,-6.97,-8.5,3.75,3.76,-9.4,-12.96,-2.4,-4.57,-8.33,-17.03,-20.05,-24.33,-27.54,-34.33,-41.92,-52.49,-56.15,-65.16,-65.61,-72.3,-77.43,-82.1,-76.08,-80.45,-76.13,-74.69,-78.1,-83.89,-88.66,-90.88,-97.22,-26.66,-28.23,-30.0,-12.72,-31.04,-4.26,-33.24,-36.43,-46.31,-49.62,-62.04,-68.99,-73.08,-74.46,-76.07,-76.89,-79.92,-84.67,-87.01,-93.04,-100.43,-108.42,-46.15,-51.07,-47.62,-48.03,-47.69,-48.57,-54.67,-64.29,-71.12,-76.21,-78.36,-80.42,-80.54,-82.16,-82.99,-84.27,-90.66,-97.75,-103.3,-56.56,-62.62,-63.89,-59.99,-60.39,-59.72,-65.27,-59.17,-64.79,-58.59,-72.0,-76.83,-79.87,-81.9,-82.86,-82.1,-82.47,-80.9,-78.64,-76.42,-82.51,-90.0,-94.52,-100.89,-68.97,-76.54,-71.93,-66.31,-73.16,-78.97,-72.77,-77.82,-81.67,-82.6,-81.21,-78.95,-80.38,-76.66,-72.64,-72.91,-77.96,-85.27,-90.57,-78.47,-80.14,-78.74,-81.79
1975-03-01,-68.19,-62.42,-68.83,-74.84,-76.67,-59.7,-59.82,-44.6,-52.48,-62.01,-71.94,-73.54,-77.7,-77.95,-74.52,-75.01,-72.94,-66.09,-73.17,-65.26,-61.65,-42.16,-47.13,-52.63,-62.3,-72.28,-77.13,-76.85,-72.64,-74.59,-77.69,-73.84,-70.55,-74.42,6.42,9.16,10.28,2.85,-10.08,-11.39,-11.1,-15.21,-22.34,-28.99,-40.27,-53.4,-64.15,-55.84,-50.96,-61.53,-74.22,-80.24,-82.82,-82.08,-78.74,-76.55,-77.15,-80.44,-83.92,0.66,-6.7,-8.7,3.35,2.74,-10.07,-13.76,-3.78,-5.78,-9.35,-17.74,-20.48,-24.28,-26.97,-33.81,-41.55,-51.82,-55.21,-64.22,-64.9,-71.54,-76.53,-81.16,-75.52,-79.44,-75.29,-74.02,-77.5,-83.31,-88.13,-90.42,-96.78,-26.14,-27.89,-29.78,-13.63,-30.93,-5.39,-33.17,-36.34,-45.73,-48.8,-60.88,-67.85,-72.02,-73.52,-75.28,-76.31,-79.43,-84.19,-86.6,-92.61,-99.95,-107.82,-45.05,-49.88,-46.54,-47.0,-46.76,-47.71,-53.61,-63.03,-69.91,-75.13,-77.49,-79.66,-79.94,-81.62,-82.56,-83.84,-90.24,-97.31,-102.79,-55.26,-61.32,-62.59,-58.66,-59.04,-58.36,-63.9,-57.85,-63.46,-57.35,-70.69,-75.66,-78.76,-81.0,-82.15,-81.46,-81.95,-80.39,-78.11,-76.01,-82.09,-89.57,-94.1,-100.44,-67.69,-75.46,-70.73,-64.98,-71.85,-77.77,-71.44,-76.59,-80.61,-81.73,-80.46,-78.3,-79.78,-76.09,-72.0,-72.34,-77.4,-84.82,-90.11,-77.74,-79.29,-77.64,-80.76
1975-04-01,-71.78,-66.56,-72.46,-78.6,-81.13,-61.97,-60.97,-50.69,-57.89,-65.98,-75.02,-77.23,-81.76,-82.7,-79.64,-80.35,-76.78,-68.87,-75.17,-66.31,-62.56,-46.62,-52.11,-57.45,-65.35,-74.02,-78.42,-79.46,-73.8,-75.53,-77.79,-73.49,-70.06,-73.93,4.68,10.07,13.91,3.79,-11.44,-12.31,-11.26,-15.02,-23.64,-32.16,-43.78,-55.74,-66.03,-58.67,-54.71,-64.03,-75.18,-81.0,-82.89,-81.63,-78.12,-76.13,-76.75,-80.08,-83.77,-2.63,-9.88,-11.01,2.45,2.31,-12.03,-15.56,-5.06,-7.38,-11.03,-19.35,-21.71,-25.52,-28.68,-36.44,-43.77,-53.63,-56.36,-65.14,-66.24,-72.62,-76.73,-81.12,-76.57,-78.82,-74.94,-73.76,-77.23,-83.07,-88.02,-90.37,-96.77,-27.74,-29.38,-31.12,-15.37,-31.99,-7.06,-34.13,-37.73,-47.13,-49.52,-61.5,-68.7,-72.84,-73.96,-75.31,-76.18,-79.29,-84.08,-86.56,-92.58,-99.98,-107.82,-45.47,-49.96,-46.83,-47.3,-47.13,-48.26,-54.19,-63.79,-70.74,-75.73,-77.7,-79.56,-79.84,-81.48,-82.51,-83.83,-90.25,-97.33,-102.88,-55.41,-61.31,-62.32,-58.29,-58.57,-57.96,-63.5,-57.85,-63.78,-57.94,-71.27,-76.1,-78.73,-80.74,-81.8,-81.08,-81.73,-80.21,-77.9,-76.02,-82.16,-89.61,-94.12,-100.49,-67.75,-75.16,-70.21,-64.38,-71.06,-77.07,-71.22,-76.57,-80.14,-81.19,-79.97,-77.89,-79.39,-75.8,-71.83,-72.39,-77.46,-84.82,-90.04,-77.38,-78.76,-76.85,-79.95
1975-05-01,-77.85,-73.77,-79.07,-84.17,-86.36,-65.22,-63.74,-58.48,-65.66,-73.15,-80.75,-83.25,-86.51,-87.82,-84.24,-85.61,-80.39,-71.87,-78.17,-69.05,-66.09,-54.05,-60.78,-65.84,-72.13,-78.81,-81.98,-83.44,-77.2,-79.59,-81.21,-75.36,-70.71,-74.54,2.41,9.61,16.18,4.45,-13.95,-15.01,-13.94,-18.0,-27.61,-37.35,-49.44,-60.13,-70.43,-64.65,-62.33,-70.32,-79.37,-84.88,-86.44,-84.01,-79.11,-77.0,-77.43,-80.68,-84.19,-6.29,-14.07,-14.7,0.83,1.61,-15.23,-19.07,-6.8,-9.84,-13.89,-23.31,-25.19,-28.54,-31.86,-40.7,-47.51,-57.28,-59.28,-67.53,-69.07,-75.51,-78.55,-83.72,-80.49,-80.13,-75.89,-74.52,-77.85,-83.67,-88.56,-90.82,-97.11,-31.56,-33.29,-35.44,-19.12,-36.62,-9.5,-38.09,-40.95,-50.11,-52.42,-64.02,-71.16,-74.99,-75.67,-76.36,-76.77,-79.78,-84.57,-86.98,-93.0,-100.41,-108.41,-48.53,-53.56,-50.97,-52.01,-51.94,-52.39,-57.37,-66.94,-73.3,-77.58,-78.8,-80.2,-80.32,-81.9,-82.91,-84.23,-90.65,-97.77,-103.43,-57.95,-63.87,-65.3,-61.99,-63.06,-62.84,-68.22,-62.56,-67.8,-61.82,-74.25,-78.08,-80.18,-81.56,-82.36,-81.58,-82.11,-80.6,-78.33,-76.62,-82.71,-90.06,-94.6,-100.96,-69.62,-76.32,-72.77,-68.44,-74.87,-79.88,-75.17,-79.11,-81.73,-82.02,-80.61,-78.39,-79.83,-76.27,-72.37,-73.12,-78.21,-85.49,-90.62,-77.89,-79.43,-78.77,-81.38
1975-06-01,-84.16,-79.68,-85.19,-90.22,-92.04,-67.5,-66.3,-63.84,-71.4,-78.79,-85.77,-88.9,-91.24,-93.04,-88.49,-91.15,-83.89,-74.5,-81.27,-71.79,-69.31,-58.92,-66.24,-71.61,-77.28,-83.07,-85.5,-87.39,-80.39,-82.56,-83.42,-76.74,-71.65,-75.5,0.37,8.32,16.65,4.8,-16.44,-17.94,-17.44,-22.22,-32.05,-41.71,-53.86,-64.01,-74.27,-69.32,-67.56,-75.06,-83.19,-88.3,-89.43,-86.15,-80.44,-78.29,-78.51,-81.65,-84.95,-9.32,-17.88,-17.85,-0.46,1.1,-17.73,-21.64,-7.62,-11.45,-16.42,-26.53,-28.4,-31.86,-35.57,-44.78,-51.12,-60.75,-62.3,-70.08,-72.01,-78.42,-80.55,-86.31,-84.1,-81.76,-77.17,-75.62,-78.81,-84.61,-89.44,-91.59,-97.86,-35.77,-36.9,-38.85,-21.92,-39.98,-11.37,-41.27,-44.09,-53.22,-55.25,-66.54,-73.51,-76.9,-77.35,-77.46,-77.67,-80.56,-85.33,-87.64,-93.68,-101.16,-109.27,-52.6,-57.16,-54.45,-55.34,-55.2,-55.46,-60.16,-69.68,-75.63,-79.28,-79.96,-81.22,-81.16,-82.72,-83.61,-84.92,-91.29,-98.43,-104.17,-61.78,-67.3,-68.54,-65.26,-66.19,-65.98,-71.22,-65.75,-70.81,-64.87,-76.81,-80.0,-81.73,-82.69,-83.33,-82.59,-82.99,-81.44,-79.22,-77.47,-83.49,-90.75,-95.27,-101.62,-72.38,-78.23,-75.42,-71.48,-77.48,-81.8,-77.76,-81.1,-83.12,-83.23,-81.81,-79.47,-80.83,-77.28,-73.15,-73.79,-78.92,-86.21,-91.24,-79.1,-80.83,-80.73,-82.87
1975-07-01,-91.74,-87.25,-93.17,-98.24,-100.01,-72.22,-70.65,-69.8,-78.32,-86.17,-92.62,-96.73,-98.16,-100.83,-95.42,-99.13,-89.36,-79.03,-85.72,-76.03,-73.74,-64.2,-72.46,-78.56,-83.73,-88.61,-90.15,-92.85,-84.53,-85.86,-85.65,-78.43,-72.86,-76.76,-2.45,5.79,15.35,3.92,-18.86,-20.93,-21.03,-26.58,-36.69,-46.34,-58.61,-68.2,-78.24,-74.53,-73.47,-80.66,-87.68,-92.06,-92.38,-88.4,-82.11,-79.99,-79.96,-82.91,-85.94,-12.81,-22.23,-21.63,-2.83,-0.51,-20.63,-24.3,-8.87,-13.0,-18.73,-29.67,-31.71,-35.48,-39.68,-49.26,-55.1,-64.56,-65.65,-72.89,-75.23,-81.27,-82.63,-88.95,-87.73,-83.77,-78.84,-77.1,-80.13,-85.85,-90.59,-92.61,-98.82,-40.71,-40.9,-42.44,-24.59,-43.52,-13.02,-44.67,-47.5,-56.65,-58.34,-69.27,-75.99,-78.98,-79.28,-78.88,-78.91,-81.64,-86.38,-88.54,-94.6,-102.14,-110.39,-57.52,-61.42,-58.43,-58.99,-58.71,-58.77,-63.14,-72.49,-77.99,-81.08,-81.38,-82.56,-82.35,-83.86,-84.6,-85.89,-92.16,-99.32,-105.13,-66.42,-71.38,-72.36,-69.14,-69.76,-69.45,-74.44,-69.09,-73.86,-68.03,-79.21,-81.8,-83.27,-84.11,-84.67,-83.98,-84.2,-82.63,-80.5,-78.55,-84.48,-91.65,-96.15,-102.5,-75.75,-80.67,-78.52,-74.92,-80.37,-83.9,-80.39,-82.98,-84.71,-84.82,-83.5,-81.08,-82.25,-78.75,-74.26,-74.57,-79.73,-87.03,-91.98,-80.89,-82.78,-83.09,-84.74
