TIME,3805,3883,3884,3885,3886,3896,3897,3966,3967,3968,3969,3970,3971,3972,3973,3975,3979,3980,3981,3982,3983,4056,4057,4058,4059,4060,4061,4062,4063,4064,4066,4067,4068,4069,4130,4131,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4746,4747,4748,4749,4873,4874,4875,4876
1976-03-01,-83.39,-78.91,-84.55,-90.69,-93.14,-73.99,-73.4,-65.16,-71.91,-79.39,-88.08,-89.83,-94.39,-94.97,-91.39,-91.49,-89.29,-81.33,-88.55,-79.14,-73.85,-62.57,-67.47,-72.57,-79.89,-87.41,-91.31,-92.53,-86.03,-86.43,-87.56,-82.32,-78.23,-81.97,-8.67,-5.45,-3.39,-10.26,-26.95,-28.74,-28.97,-33.75,-41.95,-49.1,-60.69,-71.56,-80.06,-74.52,-70.89,-79.01,-87.66,-92.19,-92.69,-90.67,-86.17,-83.51,-84.44,-88.28,-92.31,-14.46,-21.07,-21.89,-10.09,-10.37,-23.15,-27.96,-17.57,-21.1,-25.97,-34.2,-37.55,-41.82,-45.41,-53.47,-60.39,-69.61,-71.08,-76.58,-78.72,-83.9,-85.34,-90.4,-88.19,-86.65,-81.93,-80.5,-84.37,-90.79,-96.14,-98.01,-105.12,-38.3,-40.54,-43.69,-29.15,-46.35,-21.38,-49.29,-53.14,-62.53,-63.7,-72.8,-77.65,-80.96,-82.02,-82.09,-82.5,-85.84,-91.07,-92.94,-99.54,-107.85,-116.69,-55.07,-59.82,-57.49,-58.84,-59.74,-61.49,-66.65,-73.89,-79.38,-83.32,-84.57,-86.04,-86.03,-87.58,-88.59,-89.6,-96.32,-104.12,-110.65,-63.87,-69.5,-70.69,-67.42,-68.23,-68.04,-73.01,-68.41,-73.6,-69.1,-80.06,-83.96,-86.22,-87.58,-88.21,-87.26,-87.69,-85.9,-83.46,-81.69,-87.84,-95.54,-100.42,-107.3,-75.22,-81.95,-78.02,-73.18,-79.69,-85.25,-80.06,-84.72,-87.61,-87.93,-86.18,-83.58,-85.23,-81.27,-77.92,-78.77,-83.77,-91.07,-96.61,-83.05,-85.03,-84.33,-87.26
1976-04-01,-87.13,-82.24,-87.51,-93.17,-95.24,-74.82,-73.22,-69.95,-75.86,-81.92,-89.21,-91.27,-94.16,-95.48,-92.61,-94.79,-88.91,-81.57,-88.09,-78.81,-73.79,-65.44,-70.97,-75.82,-81.87,-88.41,-91.78,-92.51,-86.17,-86.49,-87.48,-82.29,-78.2,-81.89,-10.61,-7.5,-5.65,-12.68,-28.56,-30.4,-30.84,-35.41,-43.6,-51.33,-62.44,-72.59,-80.95,-76.06,-73.02,-80.66,-88.46,-92.49,-92.76,-90.61,-86.09,-83.26,-84.22,-88.17,-92.14,-16.31,-22.71,-23.71,-12.72,-13.14,-24.9,-29.41,-19.74,-22.98,-27.66,-35.44,-38.79,-43.19,-46.87,-54.84,-61.34,-70.38,-71.9,-77.33,-79.37,-84.29,-85.34,-90.46,-88.73,-86.51,-81.7,-80.2,-84.07,-90.52,-95.85,-97.68,-104.81,-39.06,-41.1,-44.46,-30.62,-47.33,-23.24,-50.28,-54.13,-63.41,-64.65,-73.74,-78.41,-81.36,-82.18,-81.8,-82.16,-85.51,-90.74,-92.63,-99.25,-107.61,-116.48,-55.37,-60.03,-57.89,-59.83,-60.92,-62.38,-67.5,-74.17,-79.71,-83.3,-84.23,-85.63,-85.63,-87.18,-88.25,-89.3,-96.03,-103.84,-110.49,-64.12,-69.65,-70.98,-67.9,-69.11,-69.35,-74.22,-69.64,-74.11,-69.55,-79.94,-83.73,-85.9,-87.18,-87.74,-86.8,-87.31,-85.58,-83.22,-81.74,-87.73,-95.34,-100.28,-107.04,-75.2,-81.74,-78.29,-74.04,-80.36,-85.35,-80.6,-84.63,-87.34,-87.48,-85.7,-83.19,-84.85,-81.06,-78.15,-79.28,-84.17,-91.31,-96.84,-82.65,-84.64,-84.32,-86.94
1976-05-01,-95.52,-91.38,-96.31,-101.49,-103.84,-79.68,-77.79,-78.22,-84.62,-90.63,-96.97,-100.05,-102.89,-105.06,-101.01,-103.17,-96.3,-87.03,-93.44,-83.39,-78.48,-73.13,-79.94,-84.84,-89.55,-94.42,-96.61,-98.91,-90.53,-89.66,-88.97,-83.24,-78.85,-82.65,-15.9,-12.0,-8.71,-16.5,-31.74,-34.02,-34.79,-40.17,-49.42,-57.81,-68.86,-77.57,-85.1,-82.25,-80.85,-87.41,-93.05,-96.07,-95.13,-92.05,-87.06,-84.48,-85.22,-89.02,-92.88,-22.2,-28.82,-29.78,-18.13,-17.98,-30.72,-34.77,-24.35,-26.87,-31.03,-39.88,-42.75,-47.3,-51.85,-60.75,-66.34,-74.99,-75.67,-80.18,-82.72,-86.79,-86.81,-92.39,-92.09,-87.84,-82.88,-81.33,-85.01,-91.41,-96.77,-98.55,-105.63,-44.54,-46.55,-49.57,-35.41,-51.89,-26.48,-54.18,-57.98,-67.36,-67.91,-76.5,-80.94,-83.23,-83.75,-82.82,-83.09,-86.31,-91.55,-93.36,-100.03,-108.46,-117.55,-59.77,-64.22,-62.28,-63.98,-64.93,-66.2,-70.75,-77.72,-82.22,-84.8,-85.25,-86.61,-86.52,-88.01,-88.98,-90.05,-96.76,-104.69,-111.54,-67.94,-73.08,-74.19,-71.37,-72.56,-72.78,-77.45,-73.34,-77.87,-73.6,-82.97,-85.48,-87.16,-88.25,-88.77,-87.8,-88.11,-86.39,-84.18,-83.01,-88.72,-96.19,-101.27,-108.07,-77.87,-83.39,-80.68,-77.01,-82.82,-87.07,-83.34,-86.48,-88.58,-88.67,-86.89,-84.3,-85.79,-82.22,-79.65,-80.88,-85.57,-92.55,-98.07,-83.83,-85.83,-85.93,-88.21
1976-06-01,-103.13,-98.16,-103.17,-108.16,-109.48,-81.93,-80.36,-85.24,-91.41,-97.29,-103.24,-106.32,-107.94,-109.67,-104.69,-107.85,-99.8,-89.79,-97.1,-86.36,-81.43,-78.88,-86.57,-91.66,-95.68,-99.67,-100.91,-103.84,-93.82,-92.06,-90.42,-84.4,-79.67,-83.53,-19.9,-15.48,-11.21,-19.35,-34.76,-37.29,-38.33,-44.17,-54.0,-62.84,-73.59,-81.26,-88.63,-87.2,-86.72,-92.71,-96.71,-98.86,-97.02,-93.48,-88.19,-85.73,-86.27,-89.93,-93.61,-26.65,-33.51,-34.24,-22.02,-21.45,-34.68,-38.31,-27.6,-29.91,-34.1,-43.2,-46.09,-50.86,-55.8,-64.99,-69.72,-77.94,-78.15,-82.25,-85.17,-88.9,-88.2,-94.21,-94.93,-89.25,-84.11,-82.45,-85.98,-92.32,-97.62,-99.31,-106.35,-48.77,-50.26,-52.92,-38.75,-55.11,-29.38,-57.33,-61.19,-70.17,-70.49,-78.69,-83.03,-84.95,-85.13,-83.9,-84.01,-87.1,-92.32,-94.04,-100.73,-109.23,-118.43,-63.37,-67.46,-65.46,-67.03,-67.93,-69.07,-73.28,-79.93,-84.09,-86.21,-86.3,-87.55,-87.37,-88.81,-89.69,-90.79,-97.46,-105.42,-112.35,-71.2,-75.94,-76.95,-74.29,-75.36,-75.63,-79.89,-76.12,-80.22,-76.17,-84.74,-86.85,-88.29,-89.21,-89.68,-88.76,-88.96,-87.27,-85.17,-84.08,-89.67,-97.01,-102.11,-108.86,-80.18,-85.0,-82.73,-79.46,-84.72,-88.5,-85.2,-87.89,-89.72,-89.75,-88.04,-85.43,-86.79,-83.36,-80.56,-81.76,-86.48,-93.5,-98.9,-85.07,-87.12,-87.42,-89.5
1976-07-01,-105.96,-101.03,-105.99,-110.84,-112.06,-86.89,-85.23,-89.23,-94.54,-100.16,-106.26,-108.99,-110.95,-112.24,-108.01,-110.6,-103.88,-94.64,-101.56,-91.11,-86.07,-83.81,-90.98,-95.24,-99.33,-103.52,-105.06,-107.66,-98.08,-95.18,-92.37,-85.99,-80.84,-84.81,-24.5,-19.58,-14.16,-22.47,-38.07,-40.89,-42.2,-48.51,-58.75,-67.78,-78.3,-85.04,-92.23,-91.89,-91.47,-97.14,-100.26,-101.86,-99.02,-95.4,-89.78,-87.45,-87.77,-91.23,-94.65,-31.83,-39.19,-39.6,-26.48,-25.33,-39.34,-42.39,-31.12,-33.18,-37.43,-47.0,-49.86,-54.87,-60.2,-69.55,-73.61,-81.32,-81.09,-84.65,-87.8,-91.22,-89.95,-96.16,-97.69,-91.14,-85.77,-84.01,-87.37,-93.61,-98.8,-100.38,-107.37,-54.26,-54.86,-56.94,-42.55,-58.88,-32.46,-60.91,-64.82,-73.5,-73.47,-81.23,-85.35,-86.93,-86.85,-85.35,-85.31,-88.24,-93.41,-95.0,-101.72,-110.26,-119.6,-68.23,-71.59,-69.4,-70.65,-71.39,-72.33,-76.17,-82.43,-86.12,-87.89,-87.72,-88.87,-88.58,-89.99,-90.73,-91.85,-98.42,-106.39,-113.35,-75.61,-79.53,-80.27,-77.88,-78.68,-78.93,-82.71,-79.32,-82.88,-79.18,-86.67,-88.43,-89.76,-90.56,-91.02,-90.19,-90.22,-88.56,-86.59,-85.33,-90.85,-98.06,-103.13,-109.84,-83.09,-87.14,-85.2,-82.33,-86.95,-90.28,-87.29,-89.51,-91.23,-91.28,-89.75,-87.15,-88.3,-85.01,-81.69,-82.55,-87.36,-94.47,-99.72,-86.96,-89.05,-89.38,-91.23
1976-08-01,-107.41,-102.66,-107.62,-112.33,-113.52,-86.54,-84.96,-90.33,-96.18,-101.79,-107.64,-110.61,-112.23,-113.81,-109.07,-112.07,-104.48,-94.7,-102.03,-91.1,-85.85,-84.92,-92.14,-96.79,-100.65,-104.44,-105.65,-108.55,-98.37,-95.96,-93.68,-87.17,-81.78,-85.78,-27.06,-21.63,-15.37,-24.18,-40.5,-43.79,-45.54,-51.89,-61.45,-69.83,-79.79,-86.25,-93.43,-92.92,-92.56,-98.16,-101.08,-102.67,-100.25,-96.7,-90.95,-88.7,-88.86,-92.16,-95.38,-34.88,-42.52,-42.82,-29.09,-27.68,-42.29,-44.97,-33.32,-35.27,-39.73,-49.42,-52.59,-57.85,-63.08,-71.73,-75.46,-82.6,-82.34,-85.82,-89.04,-92.58,-91.29,-97.47,-98.87,-92.47,-87.02,-85.18,-88.4,-94.54,-99.64,-101.16,-108.11,-57.43,-57.66,-59.38,-44.88,-61.15,-34.59,-63.26,-67.2,-75.31,-75.2,-82.44,-86.37,-87.92,-87.98,-86.48,-86.3,-89.11,-94.23,-95.74,-102.46,-111.04,-120.47,-71.01,-74.03,-71.74,-72.72,-73.31,-74.21,-77.79,-83.76,-87.24,-88.99,-88.81,-89.89,-89.52,-90.9,-91.53,-92.68,-99.18,-107.15,-114.14,-78.33,-81.85,-82.29,-80.0,-80.6,-80.73,-84.29,-80.95,-84.31,-80.74,-87.89,-89.58,-90.9,-91.61,-92.05,-91.26,-91.2,-89.56,-87.63,-86.13,-91.71,-98.88,-103.93,-110.61,-85.18,-88.74,-86.89,-84.09,-88.48,-91.63,-88.67,-90.74,-92.4,-92.44,-90.97,-88.38,-89.41,-86.15,-82.34,-82.92,-87.9,-95.18,-100.39,-88.33,-90.47,-90.85,-92.54
1976-09-01,-107.67,-103.03,-108.01,-112.75,-114.01,-84.76,-83.45,-90.17,-96.46,-102.25,-107.93,-111.05,-112.44,-114.38,-108.62,-112.53,-103.59,-92.94,-101.23,-89.83,-84.09,-84.48,-91.75,-96.93,-100.73,-104.29,-105.11,-108.29,-97.23,-95.5,-94.11,-87.56,-82.08,-86.03,-25.8,-19.54,-12.66,-22.52,-40.92,-44.27,-46.33,-52.75,-62.0,-69.9,-79.7,-86.54,-93.7,-92.64,-92.2,-97.81,-100.83,-102.52,-100.6,-97.08,-91.28,-88.94,-89.07,-92.34,-95.59,-33.92,-41.41,-41.75,-27.38,-26.08,-41.67,-44.72,-32.6,-35.09,-39.99,-49.47,-53.0,-58.48,-63.61,-71.92,-75.81,-82.93,-82.81,-86.35,-89.65,-93.3,-91.89,-97.89,-99.11,-92.75,-87.35,-85.46,-88.63,-94.75,-99.87,-101.38,-108.33,-56.45,-57.48,-59.5,-44.66,-61.34,-34.79,-63.71,-67.8,-75.84,-75.75,-82.86,-86.74,-88.4,-88.55,-86.9,-86.58,-89.34,-94.46,-95.99,-102.68,-111.33,-120.86,-70.02,-73.72,-71.72,-72.86,-73.43,-74.49,-78.21,-84.01,-87.68,-89.52,-89.27,-90.26,-89.79,-91.15,-91.78,-93.01,-99.51,-107.45,-114.56,-77.43,-81.52,-82.18,-79.87,-80.69,-80.78,-84.39,-80.87,-84.36,-80.8,-88.28,-90.15,-91.48,-92.08,-92.38,-91.47,-91.44,-89.78,-87.76,-86.21,-92.04,-99.26,-104.32,-111.0,-85.22,-89.08,-87.13,-84.24,-88.85,-92.18,-89.02,-91.32,-92.97,-92.82,-91.04,-88.34,-89.5,-86.11,-82.18,-82.92,-88.18,-95.63,-100.98,-88.32,-90.58,-91.19,-92.94
1976-10-01,-106.54,-101.65,-106.99,-111.88,-113.15,-83.58,-81.65,-85.47,-94.21,-101.14,-107.1,-110.14,-110.94,-113.35,-107.52,-111.58,-101.7,-91.26,-99.09,-87.9,-81.89,-79.35,-87.07,-94.26,-99.04,-103.15,-103.8,-106.69,-95.31,-94.11,-93.48,-87.03,-81.76,-85.64,-20.23,-13.05,-7.04,-18.63,-40.0,-42.19,-43.04,-48.66,-57.3,-64.96,-75.82,-84.56,-92.19,-89.63,-88.36,-95.26,-99.56,-101.55,-100.04,-96.45,-90.72,-88.31,-88.56,-91.92,-95.36,-29.3,-37.11,-37.39,-21.51,-20.89,-37.94,-42.09,-29.84,-33.7,-39.13,-47.76,-51.36,-56.41,-60.59,-68.36,-73.53,-81.27,-81.62,-85.69,-89.06,-93.06,-91.72,-97.5,-98.32,-92.15,-86.9,-84.95,-88.22,-94.38,-99.57,-101.16,-108.22,-53.39,-54.65,-56.93,-42.77,-59.09,-34.04,-61.94,-66.13,-74.28,-74.43,-81.79,-85.75,-87.85,-88.29,-86.51,-86.19,-89.06,-94.2,-95.79,-102.49,-111.19,-120.78,-67.58,-71.34,-69.15,-70.21,-70.89,-72.36,-76.59,-82.27,-86.68,-88.97,-88.84,-89.84,-89.43,-90.86,-91.56,-92.82,-99.35,-107.26,-114.35,-75.2,-79.77,-80.45,-77.66,-78.27,-78.19,-82.22,-78.3,-82.27,-78.48,-87.09,-89.55,-91.0,-91.64,-91.97,-91.09,-91.18,-89.55,-87.47,-85.73,-91.75,-99.08,-104.18,-110.82,-84.02,-88.48,-86.06,-82.39,-87.58,-91.44,-87.72,-90.64,-92.44,-92.32,-90.54,-87.94,-89.19,-85.7,-81.64,-82.34,-87.75,-95.41,-100.93,-87.86,-90.09,-90.54,-92.37
1976-11-01,-105.0,-99.66,-105.57,-111.17,-112.62,-82.11,-80.71,-81.13,-90.7,-99.04,-104.99,-109.09,-109.9,-112.78,-106.2,-110.6,-100.19,-89.68,-97.35,-86.57,-80.05,-75.31,-82.11,-89.86,-95.65,-100.32,-101.09,-104.49,-93.04,-92.33,-92.68,-86.54,-81.6,-85.47,-16.43,-10.48,-5.85,-17.04,-39.7,-41.35,-41.59,-46.71,-54.85,-61.95,-72.82,-82.56,-90.0,-85.99,-83.86,-91.18,-97.3,-99.97,-99.21,-95.83,-90.38,-87.86,-88.25,-91.72,-95.22,-24.66,-32.94,-33.92,-17.73,-18.03,-35.47,-40.8,-28.39,-33.24,-38.92,-47.36,-50.78,-55.43,-59.04,-66.13,-72.46,-80.22,-81.14,-85.18,-88.09,-92.21,-91.32,-96.84,-96.79,-91.63,-86.48,-84.54,-87.96,-94.17,-99.35,-101.05,-108.06,-51.17,-53.25,-56.33,-42.15,-58.93,-33.93,-61.73,-65.72,-73.91,-74.28,-81.55,-85.33,-87.34,-87.91,-86.25,-86.02,-88.98,-94.13,-95.79,-102.52,-111.08,-120.41,-66.04,-70.25,-68.36,-69.97,-70.97,-72.41,-76.55,-82.3,-86.45,-88.68,-88.66,-89.75,-89.38,-90.78,-91.49,-92.68,-99.34,-107.4,-114.35,-73.67,-78.6,-79.59,-76.86,-77.81,-77.98,-82.07,-78.38,-82.33,-78.64,-87.04,-89.42,-90.94,-91.59,-91.84,-90.8,-90.96,-89.32,-87.2,-85.35,-91.51,-99.01,-104.2,-111.0,-83.04,-87.95,-85.48,-81.88,-87.18,-91.12,-87.53,-90.53,-92.33,-92.06,-90.13,-87.52,-88.84,-85.3,-81.1,-81.7,-87.18,-95.03,-100.66,-87.39,-89.65,-90.1,-92.0
1976-12-01,-101.08,-96.1,-102.91,-109.31,-111.27,-81.35,-81.11,-78.02,-86.83,-95.72,-103.23,-107.34,-109.13,-111.53,-104.76,-109.12,-100.17,-89.84,-98.3,-87.81,-81.04,-73.45,-79.55,-86.55,-93.39,-99.45,-101.38,-104.44,-93.98,-92.41,-92.01,-85.9,-81.15,-84.95,-16.81,-11.98,-8.23,-17.8,-39.62,-41.4,-41.79,-46.42,-54.09,-60.83,-71.33,-81.13,-89.02,-84.82,-82.01,-90.17,-97.16,-99.92,-98.67,-95.14,-89.69,-87.15,-87.65,-91.18,-94.85,-23.87,-31.64,-32.5,-17.54,-18.07,-34.19,-39.78,-28.07,-33.07,-38.72,-46.55,-50.04,-54.45,-57.76,-64.76,-71.08,-78.95,-79.98,-84.23,-87.04,-91.4,-90.82,-96.29,-96.34,-90.93,-85.91,-83.96,-87.45,-93.67,-98.89,-100.69,-107.78,-49.67,-51.91,-54.94,-41.38,-57.53,-33.87,-60.58,-64.55,-72.69,-73.19,-80.39,-84.02,-86.33,-87.25,-85.71,-85.54,-88.61,-93.76,-95.52,-102.25,-110.84,-120.15,-64.73,-68.84,-66.9,-68.29,-69.21,-70.86,-75.21,-80.74,-85.19,-87.84,-88.09,-89.22,-88.93,-90.39,-91.19,-92.4,-99.1,-107.14,-114.08,-72.44,-77.34,-78.2,-75.34,-76.15,-76.18,-80.44,-76.53,-80.68,-76.88,-85.78,-88.56,-90.27,-91.01,-91.34,-90.37,-90.61,-88.98,-86.81,-84.89,-91.18,-98.76,-103.96,-110.73,-82.08,-87.2,-84.39,-80.44,-86.01,-90.29,-86.31,-89.68,-91.65,-91.48,-89.62,-87.07,-88.46,-84.84,-80.66,-81.31,-86.88,-94.76,-100.4,-86.85,-89.06,-89.33,-91.35
1977-01-01,-94.8,-88.97,-95.75,-103.06,-105.79,-79.13,-78.68,-73.09,-80.3,-88.63,-97.44,-101.02,-104.45,-106.92,-100.21,-103.27,-96.72,-87.06,-94.98,-84.87,-78.11,-69.08,-74.24,-80.2,-87.66,-94.98,-97.93,-100.28,-91.03,-90.41,-91.01,-85.12,-80.64,-84.39,-15.93,-12.5,-10.24,-18.62,-39.55,-41.37,-41.91,-46.2,-52.76,-58.19,-67.79,-78.39,-86.29,-80.46,-76.81,-85.46,-94.12,-97.72,-97.4,-94.22,-88.95,-86.38,-86.99,-90.62,-94.45,-21.56,-28.8,-30.43,-17.04,-18.27,-32.87,-38.86,-27.96,-33.03,-38.55,-45.89,-49.36,-53.51,-56.36,-62.33,-69.08,-76.92,-78.56,-83.06,-85.51,-90.07,-90.03,-95.17,-94.19,-90.12,-85.21,-83.27,-86.87,-93.12,-98.38,-100.27,-107.41,-47.51,-50.17,-53.6,-40.82,-56.5,-33.9,-59.61,-63.42,-71.37,-72.11,-79.25,-82.81,-85.27,-86.43,-85.04,-84.97,-88.16,-93.34,-95.18,-101.9,-110.41,-119.57,-63.02,-67.23,-65.31,-66.84,-67.91,-69.65,-74.05,-79.38,-83.94,-86.92,-87.4,-88.62,-88.41,-89.95,-90.82,-92.03,-98.77,-106.79,-113.61,-70.75,-75.63,-76.6,-73.85,-74.7,-74.73,-79.05,-75.09,-79.15,-75.5,-84.36,-87.55,-89.48,-90.38,-90.8,-89.88,-90.18,-88.54,-86.34,-84.43,-90.73,-98.4,-103.59,-110.36,-80.59,-86.17,-83.13,-79.1,-84.86,-89.36,-84.95,-88.58,-90.9,-90.86,-89.07,-86.56,-87.99,-84.34,-80.31,-80.93,-86.42,-94.28,-99.98,-86.27,-88.42,-88.49,-90.64
1977-02-01,-93.33,-88.03,-94.19,-100.83,-103.17,-79.48,-79.59,-73.81,-80.52,-87.97,-95.99,-98.88,-102.06,-103.98,-98.92,-101.12,-95.59,-87.29,-94.85,-85.9,-79.74,-70.74,-75.53,-80.89,-87.94,-94.77,-97.74,-99.13,-91.75,-90.55,-90.44,-84.62,-80.25,-83.93,-18.97,-15.49,-12.91,-20.22,-39.89,-41.86,-42.74,-47.14,-53.87,-59.55,-69.29,-79.15,-86.82,-82.02,-78.56,-86.61,-94.24,-97.39,-96.68,-93.62,-88.4,-85.87,-86.49,-90.16,-94.15,-24.43,-30.88,-31.65,-19.54,-20.04,-33.22,-38.74,-28.61,-33.39,-38.76,-45.7,-49.28,-53.66,-56.91,-63.39,-69.52,-77.3,-78.49,-82.73,-85.36,-89.72,-89.5,-94.49,-93.96,-89.57,-84.78,-82.87,-86.47,-92.76,-98.09,-100.07,-107.21,-47.25,-49.49,-52.89,-40.73,-55.95,-34.25,-59.19,-63.17,-71.27,-71.76,-78.81,-82.26,-84.75,-85.94,-84.68,-84.68,-87.87,-93.1,-94.99,-101.8,-110.28,-119.37,-61.97,-66.08,-64.2,-65.83,-67.12,-69.06,-73.55,-78.84,-83.36,-86.38,-87.0,-88.21,-88.08,-89.58,-90.56,-91.74,-98.61,-106.82,-113.66,-69.5,-74.37,-75.36,-72.59,-73.43,-73.53,-77.74,-74.14,-78.35,-74.91,-83.73,-86.98,-88.92,-89.83,-90.28,-89.41,-89.79,-88.19,-86.0,-84.35,-90.5,-98.23,-103.52,-110.42,-79.47,-85.34,-81.88,-77.67,-83.43,-88.27,-83.78,-87.83,-90.19,-90.22,-88.52,-86.12,-87.57,-84.02,-80.59,-81.49,-86.76,-94.39,-100.14,-85.8,-87.79,-87.46,-89.88
1977-03-01,-90.86,-86.04,-91.51,-97.28,-99.09,-80.09,-78.81,-73.3,-79.31,-86.38,-94.73,-96.16,-99.95,-100.18,-97.1,-96.85,-95.13,-87.72,-94.44,-84.69,-78.24,-70.82,-74.92,-79.71,-86.65,-93.8,-97.23,-98.6,-90.94,-90.11,-90.35,-84.55,-80.16,-83.8,-20.24,-17.21,-15.43,-22.57,-41.07,-43.2,-43.98,-48.33,-54.9,-60.32,-69.89,-79.69,-86.6,-81.48,-77.91,-85.5,-93.3,-96.79,-96.3,-93.44,-88.25,-85.6,-86.31,-90.07,-94.05,-25.5,-31.59,-32.81,-21.57,-22.36,-34.9,-40.41,-30.36,-34.63,-39.89,-47.23,-50.83,-55.12,-58.26,-64.47,-70.81,-78.42,-79.83,-83.58,-85.76,-89.69,-89.29,-94.07,-93.37,-89.26,-84.5,-82.63,-86.33,-92.62,-97.93,-99.92,-107.09,-47.94,-50.97,-54.78,-42.2,-57.9,-35.29,-60.91,-64.67,-72.78,-73.28,-80.2,-83.5,-85.44,-86.11,-84.56,-84.61,-87.88,-93.03,-95.07,-101.72,-110.27,-119.39,-62.59,-67.22,-65.82,-67.91,-69.25,-70.9,-75.15,-80.21,-84.34,-86.73,-87.0,-88.27,-88.14,-89.73,-90.73,-92.05,-98.81,-106.76,-113.67,-69.94,-74.93,-76.17,-73.79,-75.12,-75.52,-79.58,-76.15,-79.87,-76.55,-84.49,-87.24,-88.99,-90.02,-90.49,-89.52,-89.9,-88.31,-86.12,-84.77,-90.89,-98.51,-103.69,-110.4,-79.68,-85.29,-82.46,-78.99,-84.52,-88.84,-84.93,-88.18,-90.45,-90.42,-88.54,-86.0,-87.56,-83.96,-81.02,-82.23,-87.35,-94.77,-100.45,-85.56,-87.64,-87.72,-90.04
1977-04-01,-97.43,-92.11,-97.92,-104.55,-107.1,-81.14,-80.15,-79.98,-85.52,-91.83,-99.37,-102.3,-105.53,-107.66,-102.71,-106.0,-98.63,-89.31,-96.88,-86.35,-80.02,-75.82,-80.78,-85.55,-91.56,-97.53,-99.87,-102.11,-92.93,-91.38,-90.78,-84.88,-80.33,-83.93,-23.54,-20.68,-18.98,-25.84,-43.17,-45.39,-46.29,-51.09,-58.39,-64.49,-73.95,-82.66,-89.17,-85.63,-82.8,-90.04,-96.16,-98.45,-97.14,-93.82,-88.5,-85.8,-86.47,-90.27,-94.25,-29.12,-35.24,-36.19,-25.52,-26.17,-37.88,-42.89,-33.14,-36.88,-42.0,-49.45,-53.08,-57.68,-61.47,-68.19,-73.84,-81.06,-81.94,-85.01,-87.4,-90.79,-89.64,-94.76,-95.3,-89.51,-84.74,-82.88,-86.55,-92.9,-98.22,-100.2,-107.32,-50.37,-53.09,-56.86,-44.48,-60.01,-37.32,-63.01,-66.95,-75.08,-75.23,-81.87,-84.98,-86.51,-86.73,-84.99,-85.01,-88.21,-93.33,-95.44,-102.12,-110.7,-119.88,-64.34,-68.78,-67.54,-69.78,-71.28,-72.96,-77.07,-82.17,-85.79,-87.56,-87.52,-88.71,-88.56,-90.06,-91.1,-92.46,-99.28,-107.35,-114.38,-71.53,-76.24,-77.36,-75.14,-76.61,-77.18,-81.07,-78.05,-81.82,-78.72,-86.15,-88.23,-89.65,-90.45,-90.76,-89.69,-90.13,-88.58,-86.43,-85.46,-91.48,-99.05,-104.3,-111.1,-80.71,-85.74,-83.21,-80.16,-85.42,-89.44,-86.17,-89.14,-90.94,-90.69,-88.63,-86.07,-87.68,-84.21,-81.77,-83.34,-88.31,-95.5,-101.16,-85.63,-87.73,-88.09,-90.34
