TIME,3805,3883,3884,3885,3886,3896,3897,3966,3967,3968,3969,3970,3971,3972,3973,3975,3979,3980,3981,3982,3983,4056,4057,4058,4059,4060,4061,4062,4063,4064,4066,4067,4068,4069,4130,4131,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4746,4747,4748,4749,4873,4874,4875,4876
1976-11-01,-107.36,-101.9,-107.64,-113.32,-114.86,-86.59,-84.87,-84.94,-93.95,-101.42,-108.05,-111.26,-112.88,-115.07,-109.34,-112.85,-104.3,-94.29,-102.02,-90.72,-83.68,-78.69,-85.89,-93.44,-98.92,-104.12,-105.63,-108.8,-97.09,-95.66,-95.52,-89.66,-85.07,-89.0,-18.58,-12.65,-8.11,-19.43,-42.57,-44.27,-44.55,-49.72,-57.93,-65.09,-76.08,-85.9,-93.16,-89.4,-87.43,-94.81,-100.57,-103.26,-101.78,-98.56,-93.45,-90.85,-91.66,-95.6,-99.55,-26.82,-35.12,-36.18,-19.98,-20.38,-37.87,-43.36,-30.93,-35.92,-41.74,-50.14,-53.69,-58.46,-62.14,-69.3,-75.62,-83.45,-84.24,-88.03,-91.15,-95.02,-93.78,-99.37,-99.6,-94.3,-89.03,-87.38,-91.16,-97.79,-103.36,-104.88,-112.43,-53.42,-55.64,-58.88,-44.85,-61.63,-36.66,-64.56,-68.67,-76.92,-77.13,-84.32,-88.03,-89.92,-90.37,-88.69,-88.7,-91.97,-97.48,-98.93,-106.02,-115.05,-124.89,-68.22,-72.5,-70.74,-72.48,-73.59,-75.13,-79.29,-84.87,-88.96,-91.09,-91.05,-92.2,-91.96,-93.38,-94.33,-95.45,-102.35,-110.71,-118.02,-75.77,-80.66,-81.67,-79.05,-80.16,-80.44,-84.49,-80.92,-84.82,-81.26,-89.44,-91.77,-93.26,-93.96,-94.27,-93.24,-93.51,-91.86,-89.7,-87.9,-94.23,-101.92,-107.17,-114.18,-85.02,-89.96,-87.55,-84.09,-89.42,-93.4,-89.88,-92.85,-94.64,-94.37,-92.44,-89.84,-91.27,-87.67,-83.51,-84.24,-89.82,-97.78,-103.45,-89.59,-91.81,-92.25,-94.25
1976-12-01,-105.78,-100.18,-106.45,-112.3,-113.89,-85.81,-85.25,-81.74,-91.01,-99.89,-107.15,-110.26,-112.27,-114.14,-108.3,-111.88,-104.23,-94.41,-102.76,-91.91,-84.63,-76.77,-83.18,-90.66,-97.65,-103.76,-105.64,-108.63,-97.82,-95.62,-94.9,-89.04,-84.62,-88.49,-18.98,-14.16,-10.47,-20.18,-42.51,-44.33,-44.78,-49.5,-57.23,-64.0,-74.61,-84.68,-92.39,-88.27,-85.55,-93.87,-100.52,-103.11,-101.33,-97.91,-92.77,-90.15,-91.06,-95.06,-99.19,-26.05,-33.84,-34.77,-19.79,-20.4,-36.59,-42.35,-30.6,-35.75,-41.55,-49.34,-52.99,-57.55,-60.94,-68.01,-74.38,-82.35,-83.28,-87.38,-90.42,-94.51,-93.38,-98.91,-99.3,-93.62,-88.48,-86.79,-90.65,-97.29,-102.89,-104.52,-112.15,-51.93,-54.31,-57.5,-44.08,-60.26,-36.61,-63.48,-67.62,-75.87,-76.23,-83.51,-87.21,-89.32,-89.94,-88.18,-88.21,-91.59,-97.11,-98.66,-105.74,-114.8,-124.63,-66.93,-71.12,-69.28,-70.81,-71.87,-73.67,-78.15,-83.57,-88.08,-90.46,-90.51,-91.67,-91.5,-92.99,-94.02,-95.16,-102.11,-110.45,-117.75,-74.58,-79.51,-80.39,-77.58,-78.5,-78.63,-82.87,-79.11,-83.26,-79.62,-88.36,-91.06,-92.61,-93.39,-93.76,-92.8,-93.16,-91.52,-89.3,-87.44,-93.89,-101.67,-106.92,-113.9,-84.16,-89.27,-86.54,-82.68,-88.28,-92.59,-88.71,-92.04,-93.97,-93.78,-91.92,-89.38,-90.88,-87.2,-83.07,-83.85,-89.52,-97.51,-103.19,-89.05,-91.23,-91.51,-93.6
1977-01-01,-101.17,-95.49,-102.77,-110.04,-112.25,-83.87,-82.87,-77.11,-85.62,-95.09,-103.58,-107.8,-110.06,-112.44,-105.95,-109.73,-101.59,-91.86,-99.72,-89.01,-81.67,-72.41,-78.15,-85.09,-92.75,-99.81,-102.38,-105.53,-94.92,-93.65,-93.94,-88.27,-84.11,-87.93,-18.09,-14.67,-12.48,-21.0,-42.45,-44.31,-44.9,-49.27,-55.87,-61.32,-70.99,-81.73,-89.59,-83.96,-80.51,-89.38,-97.84,-101.21,-100.37,-97.04,-92.03,-89.39,-90.39,-94.5,-98.78,-23.73,-30.99,-32.69,-19.28,-20.59,-35.27,-41.43,-30.47,-35.7,-41.39,-48.71,-52.34,-56.63,-59.53,-65.51,-72.3,-80.18,-81.79,-86.26,-88.71,-93.11,-92.68,-98.04,-97.47,-92.85,-87.81,-86.11,-90.06,-96.74,-102.38,-104.11,-111.77,-49.8,-52.6,-56.19,-43.51,-59.28,-36.65,-62.59,-66.55,-74.57,-75.24,-82.52,-86.16,-88.41,-89.23,-87.56,-87.66,-91.15,-96.69,-98.32,-105.39,-114.38,-124.05,-65.32,-69.61,-67.75,-69.42,-70.67,-72.6,-77.14,-82.5,-87.09,-89.66,-89.88,-91.09,-90.98,-92.55,-93.65,-94.8,-101.79,-110.11,-117.29,-73.05,-78.16,-79.15,-76.24,-77.13,-77.26,-81.62,-77.82,-82.08,-78.45,-87.38,-90.28,-91.92,-92.78,-93.23,-92.31,-92.72,-91.09,-88.84,-86.98,-93.45,-101.31,-106.56,-113.54,-83.0,-88.47,-85.54,-81.47,-87.23,-91.74,-87.65,-91.21,-93.27,-93.17,-91.38,-88.88,-90.42,-86.7,-82.72,-83.47,-89.06,-97.03,-102.78,-88.48,-90.61,-90.72,-92.92
1977-02-01,-99.16,-93.59,-100.6,-108.26,-110.98,-84.23,-83.92,-77.64,-85.09,-93.43,-102.11,-106.14,-109.17,-111.54,-105.33,-108.55,-101.41,-92.24,-99.98,-90.25,-83.36,-74.06,-79.3,-85.27,-92.6,-99.52,-102.37,-105.0,-95.78,-93.89,-93.42,-87.79,-83.74,-87.47,-21.12,-17.65,-15.15,-22.59,-42.81,-44.83,-45.74,-50.2,-56.98,-62.73,-72.47,-82.32,-90.08,-85.51,-82.18,-90.53,-98.19,-101.12,-99.88,-96.5,-91.5,-88.88,-89.89,-94.04,-98.48,-26.59,-33.06,-33.9,-21.77,-22.35,-35.61,-41.32,-31.12,-36.07,-41.63,-48.56,-52.31,-56.79,-60.06,-66.53,-72.68,-80.43,-81.61,-85.75,-88.42,-92.71,-92.21,-97.55,-97.46,-92.34,-87.41,-85.71,-89.66,-96.37,-102.08,-103.9,-111.57,-49.55,-51.95,-55.54,-43.46,-58.8,-37.01,-62.22,-66.3,-74.41,-74.84,-81.89,-85.31,-87.63,-88.65,-87.22,-87.37,-90.86,-96.44,-98.13,-105.3,-114.24,-123.85,-64.31,-68.56,-66.77,-68.55,-70.0,-72.06,-76.6,-81.89,-86.35,-89.06,-89.5,-90.69,-90.66,-92.18,-93.39,-94.5,-101.62,-110.14,-117.33,-71.85,-76.84,-77.88,-75.13,-76.1,-76.29,-80.69,-77.04,-81.41,-77.91,-86.76,-89.7,-91.42,-92.27,-92.71,-91.85,-92.33,-90.73,-88.49,-86.9,-93.22,-101.14,-106.48,-113.6,-81.82,-87.61,-84.46,-80.41,-86.28,-90.95,-86.82,-90.58,-92.64,-92.57,-90.84,-88.45,-90.0,-86.39,-83.0,-84.02,-89.4,-97.14,-102.93,-88.02,-90.02,-89.94,-92.24
1977-03-01,-95.86,-90.79,-96.83,-103.41,-106.22,-84.94,-83.29,-76.88,-83.37,-91.12,-100.09,-102.17,-106.75,-108.03,-103.98,-103.96,-101.42,-92.9,-99.68,-89.2,-81.9,-74.08,-78.5,-83.7,-90.94,-98.33,-101.8,-104.12,-95.01,-93.48,-93.37,-87.73,-83.65,-87.34,-22.4,-19.39,-17.69,-24.94,-44.0,-46.18,-46.98,-51.41,-58.04,-63.52,-73.04,-82.81,-89.85,-84.91,-81.4,-89.31,-97.28,-100.6,-99.61,-96.38,-91.36,-88.62,-89.72,-93.94,-98.38,-27.66,-33.77,-35.07,-23.8,-24.67,-37.3,-43.01,-32.88,-37.32,-42.76,-50.11,-53.87,-58.26,-61.43,-67.6,-73.94,-81.49,-82.88,-86.53,-88.77,-92.68,-92.03,-97.23,-96.94,-92.06,-87.15,-85.49,-89.52,-96.24,-101.92,-103.75,-111.45,-50.24,-53.43,-57.43,-44.94,-60.76,-38.05,-63.93,-67.79,-75.88,-76.31,-83.17,-86.4,-88.2,-88.8,-87.11,-87.3,-90.86,-96.38,-98.2,-105.21,-114.24,-123.87,-64.91,-69.65,-68.34,-70.57,-72.07,-73.84,-78.12,-83.09,-87.16,-89.36,-89.51,-90.77,-90.72,-92.33,-93.56,-94.82,-101.82,-110.07,-117.34,-72.24,-77.27,-78.55,-76.23,-77.66,-78.15,-82.18,-78.92,-82.65,-79.44,-87.23,-89.87,-91.49,-92.47,-92.93,-91.96,-92.44,-90.85,-88.62,-87.32,-93.61,-101.42,-106.66,-113.58,-81.92,-87.49,-84.79,-81.44,-86.95,-91.27,-87.52,-90.74,-92.9,-92.79,-90.87,-88.34,-89.99,-86.33,-83.43,-84.77,-89.99,-97.53,-103.25,-87.79,-89.87,-90.04,-92.4
1977-04-01,-101.69,-96.2,-102.2,-109.0,-111.15,-85.87,-84.53,-83.58,-89.35,-95.91,-103.61,-106.64,-109.7,-111.26,-106.6,-109.32,-103.12,-94.26,-101.58,-90.68,-83.61,-79.16,-84.36,-89.37,-95.45,-101.54,-104.01,-106.6,-96.78,-94.67,-93.81,-88.08,-83.83,-87.47,-25.7,-22.88,-21.26,-28.23,-46.11,-48.39,-49.34,-54.24,-61.62,-67.8,-77.17,-85.77,-92.35,-88.97,-86.23,-93.63,-99.56,-101.79,-100.03,-96.76,-91.62,-88.82,-89.88,-94.15,-98.58,-31.29,-37.43,-38.46,-27.76,-28.5,-40.29,-45.49,-35.68,-39.58,-44.87,-52.33,-56.12,-60.86,-64.7,-71.38,-77.0,-84.12,-84.96,-87.88,-90.39,-93.75,-92.37,-97.6,-98.39,-92.33,-87.4,-85.74,-89.75,-96.52,-102.21,-104.02,-111.68,-52.68,-55.55,-59.49,-47.23,-62.82,-40.09,-65.99,-70.06,-78.18,-78.19,-84.68,-87.62,-89.09,-89.35,-87.53,-87.7,-91.18,-96.67,-98.57,-105.6,-114.66,-124.36,-66.63,-71.15,-69.99,-72.35,-73.97,-75.76,-79.89,-84.71,-88.26,-90.05,-90.02,-91.2,-91.14,-92.65,-93.92,-95.22,-102.29,-110.66,-118.05,-73.79,-78.5,-79.64,-77.48,-79.02,-79.68,-83.48,-80.62,-84.23,-81.38,-88.43,-90.62,-92.09,-92.89,-93.2,-92.13,-92.67,-91.12,-88.93,-88.01,-94.2,-101.96,-107.27,-114.28,-82.89,-87.9,-85.42,-82.44,-87.67,-91.77,-88.44,-91.45,-93.34,-93.05,-90.96,-88.4,-90.1,-86.57,-84.18,-85.88,-90.95,-98.25,-103.96,-87.86,-89.96,-90.32,-92.68
1977-05-01,-104.45,-99.71,-104.71,-110.12,-111.85,-87.33,-84.77,-88.49,-93.58,-99.37,-105.83,-108.24,-110.16,-111.86,-107.57,-110.02,-103.48,-94.94,-101.57,-90.56,-83.94,-84.06,-89.98,-94.24,-98.94,-103.51,-104.97,-107.28,-97.27,-95.27,-94.29,-88.57,-84.26,-87.91,-28.19,-24.73,-22.36,-30.35,-47.8,-50.22,-51.33,-56.57,-64.63,-71.61,-80.69,-87.92,-94.15,-91.91,-90.66,-96.78,-100.77,-102.37,-100.54,-97.28,-92.12,-89.6,-90.46,-94.53,-98.88,-34.14,-40.41,-41.81,-30.96,-31.38,-43.4,-48.23,-38.42,-41.84,-46.74,-54.46,-57.93,-62.74,-67.02,-74.26,-79.0,-85.82,-86.2,-88.74,-91.48,-94.63,-93.05,-98.26,-99.37,-93.13,-88.2,-86.56,-90.38,-96.96,-102.58,-104.52,-112.1,-55.17,-57.62,-61.37,-49.77,-64.56,-42.01,-67.49,-71.6,-79.6,-79.37,-85.48,-88.17,-89.55,-89.88,-88.12,-88.34,-91.74,-97.19,-99.15,-106.25,-115.26,-124.92,-68.31,-72.47,-71.22,-73.5,-75.15,-76.9,-80.87,-85.43,-88.8,-90.49,-90.48,-91.68,-91.65,-93.15,-94.44,-95.73,-102.83,-111.27,-118.7,-75.03,-79.48,-80.59,-78.49,-79.89,-80.56,-84.27,-81.59,-85.04,-82.27,-89.0,-91.07,-92.47,-93.27,-93.64,-92.68,-93.2,-91.7,-89.62,-88.89,-94.91,-102.56,-107.88,-114.76,-83.54,-88.44,-86.11,-83.2,-88.27,-92.22,-89.07,-91.9,-93.69,-93.48,-91.64,-89.21,-90.79,-87.46,-85.28,-87.12,-92.17,-99.37,-104.97,-88.65,-90.64,-90.9,-93.15
1977-06-01,-107.79,-102.15,-107.18,-112.56,-113.89,-90.59,-88.29,-91.96,-96.16,-101.35,-107.71,-110.22,-112.62,-113.81,-110.28,-112.12,-107.16,-99.0,-105.15,-94.21,-87.36,-87.82,-93.37,-96.94,-101.39,-105.86,-107.49,-110.02,-100.2,-97.36,-95.52,-89.63,-85.08,-88.76,-32.39,-28.25,-24.75,-33.17,-50.71,-53.3,-54.44,-59.9,-68.32,-75.56,-84.24,-90.33,-96.47,-95.29,-94.12,-99.95,-103.2,-104.25,-101.85,-98.52,-93.17,-90.83,-91.55,-95.45,-99.59,-39.03,-45.63,-46.69,-34.87,-34.85,-47.84,-52.07,-41.75,-44.85,-49.7,-57.87,-61.27,-66.12,-70.57,-77.81,-82.0,-88.1,-88.21,-90.26,-92.97,-95.95,-94.17,-99.54,-101.27,-94.42,-89.39,-87.86,-91.64,-98.03,-103.46,-105.44,-112.88,-60.09,-62.11,-65.22,-53.22,-67.98,-44.75,-70.66,-74.66,-82.23,-81.8,-87.34,-89.73,-90.73,-90.94,-89.25,-89.64,-93.04,-98.34,-100.31,-107.32,-116.28,-125.93,-72.47,-76.13,-74.95,-76.92,-78.33,-79.8,-83.28,-87.6,-90.32,-91.65,-91.62,-92.89,-92.94,-94.4,-95.7,-97.03,-104.08,-112.56,-120.02,-78.75,-82.36,-83.18,-81.53,-82.87,-83.58,-86.82,-84.52,-87.47,-84.98,-90.64,-92.25,-93.55,-94.38,-94.76,-93.83,-94.38,-93.01,-91.07,-90.59,-96.51,-104.0,-109.39,-116.26,-85.8,-89.85,-87.92,-85.64,-90.11,-93.55,-90.86,-93.14,-94.79,-94.59,-92.88,-90.49,-92.02,-88.86,-86.68,-88.77,-93.82,-100.96,-106.43,-89.93,-91.91,-92.27,-94.36
1977-07-01,-110.67,-104.92,-109.98,-115.31,-116.58,-95.62,-93.16,-94.7,-98.96,-103.88,-109.99,-112.84,-114.95,-116.35,-113.48,-114.95,-110.33,-103.41,-108.09,-98.47,-91.7,-90.46,-95.97,-99.58,-103.94,-108.02,-109.45,-112.26,-102.96,-99.46,-97.39,-91.26,-86.37,-90.16,-37.25,-32.53,-27.67,-36.25,-53.83,-56.6,-57.69,-63.23,-71.6,-78.8,-86.82,-92.32,-98.72,-97.94,-96.58,-102.7,-105.54,-106.04,-103.8,-100.41,-94.85,-92.74,-93.27,-96.91,-100.7,-44.52,-51.64,-52.25,-39.51,-38.81,-52.55,-56.2,-45.27,-48.05,-52.92,-61.69,-64.9,-69.62,-74.02,-80.76,-84.58,-89.98,-90.24,-92.07,-94.74,-97.68,-95.77,-101.43,-103.53,-96.35,-91.15,-89.77,-93.48,-99.64,-104.82,-106.83,-114.1,-65.79,-66.79,-69.32,-57.06,-71.84,-47.68,-74.18,-77.92,-84.87,-84.5,-89.52,-91.71,-92.37,-92.43,-90.89,-91.48,-94.83,-99.95,-101.93,-108.88,-117.81,-127.49,-77.59,-80.45,-78.97,-80.58,-81.89,-83.1,-86.06,-90.06,-92.29,-93.29,-93.25,-94.61,-94.74,-96.17,-97.44,-98.79,-105.76,-114.27,-121.79,-83.42,-86.15,-86.67,-85.27,-86.04,-86.64,-89.44,-87.6,-90.06,-87.93,-92.64,-93.91,-95.12,-95.98,-96.45,-95.61,-96.14,-94.88,-93.08,-92.6,-98.45,-105.79,-111.21,-118.07,-88.83,-92.04,-90.53,-88.49,-92.35,-95.43,-93.0,-94.89,-96.4,-96.29,-94.8,-92.51,-93.93,-90.94,-88.53,-90.57,-95.72,-102.88,-108.29,-92.0,-93.94,-94.34,-96.18
1977-08-01,-112.35,-106.75,-111.91,-117.15,-118.42,-96.27,-93.88,-95.89,-100.62,-105.75,-111.78,-114.85,-116.77,-118.36,-115.2,-116.76,-111.64,-104.28,-109.01,-99.24,-92.49,-91.58,-97.33,-101.3,-105.51,-109.34,-110.47,-113.57,-103.81,-100.73,-98.91,-92.69,-87.57,-91.39,-40.29,-35.04,-29.19,-38.19,-56.22,-59.38,-60.66,-65.93,-73.41,-79.94,-88.12,-93.9,-100.04,-99.08,-97.96,-103.86,-106.59,-107.28,-105.28,-101.94,-96.3,-94.35,-94.75,-98.15,-101.67,-48.09,-55.54,-55.94,-42.53,-41.47,-55.84,-59.04,-47.65,-50.21,-55.24,-64.29,-67.64,-72.36,-76.37,-82.47,-86.34,-91.52,-91.78,-93.56,-96.26,-99.17,-97.18,-102.93,-104.73,-97.95,-92.66,-91.41,-95.07,-101.03,-105.99,-108.04,-115.17,-69.48,-69.96,-72.1,-59.6,-74.39,-49.79,-76.64,-80.24,-86.72,-86.4,-91.02,-93.1,-93.79,-93.78,-92.32,-93.06,-96.39,-101.38,-103.36,-110.26,-119.16,-128.86,-80.83,-83.2,-81.62,-83.0,-84.15,-85.22,-87.84,-91.63,-93.72,-94.7,-94.68,-96.08,-96.27,-97.7,-98.96,-100.36,-107.27,-115.8,-123.37,-86.53,-88.89,-88.98,-87.52,-88.17,-88.74,-91.35,-89.57,-91.82,-89.76,-94.21,-95.37,-96.53,-97.41,-97.93,-97.18,-97.71,-96.52,-94.8,-94.24,-100.14,-107.41,-112.87,-119.7,-91.3,-93.98,-92.52,-90.44,-94.19,-97.06,-94.72,-96.41,-97.85,-97.79,-96.43,-94.22,-95.59,-92.69,-90.02,-91.99,-97.3,-104.58,-110.01,-93.75,-95.67,-96.1,-97.75
1977-09-01,-112.9,-107.37,-112.6,-117.91,-119.27,-95.23,-92.62,-95.97,-101.07,-106.52,-112.59,-115.72,-117.62,-119.39,-115.65,-117.56,-111.59,-103.32,-108.89,-98.24,-91.47,-91.7,-97.38,-101.7,-106.0,-109.82,-110.89,-114.11,-103.8,-101.24,-99.69,-93.47,-88.25,-92.01,-39.55,-33.59,-27.17,-37.01,-56.58,-59.77,-61.26,-66.55,-73.92,-80.25,-88.65,-94.84,-100.76,-99.5,-98.28,-104.08,-106.94,-107.83,-105.93,-102.64,-97.0,-95.01,-95.34,-98.66,-102.12,-47.59,-54.99,-55.4,-41.29,-40.28,-55.6,-59.01,-47.18,-50.08,-55.46,-64.39,-68.0,-72.86,-76.82,-83.02,-87.17,-92.6,-92.84,-94.55,-97.3,-100.14,-97.99,-103.6,-105.33,-98.6,-93.37,-92.09,-95.68,-101.63,-106.55,-108.65,-115.72,-69.23,-70.27,-72.53,-59.47,-74.81,-49.97,-77.22,-80.93,-87.59,-87.29,-91.95,-94.02,-94.72,-94.68,-93.1,-93.79,-97.09,-102.07,-104.13,-110.99,-119.91,-129.67,-80.7,-83.64,-82.2,-83.64,-84.74,-85.89,-88.67,-92.46,-94.65,-95.58,-95.48,-96.84,-97.0,-98.44,-99.75,-101.24,-108.16,-116.69,-124.34,-86.55,-89.42,-89.74,-88.24,-89.03,-89.53,-92.23,-90.24,-92.61,-90.44,-95.15,-96.31,-97.45,-98.24,-98.69,-97.84,-98.45,-97.26,-95.46,-94.87,-101.06,-108.4,-113.9,-120.71,-92.04,-94.82,-93.45,-91.41,-95.18,-97.99,-95.67,-97.38,-98.77,-98.57,-96.91,-94.61,-96.16,-93.14,-90.34,-92.5,-98.12,-105.64,-111.19,-94.14,-96.21,-96.91,-98.53
1977-10-01,-112.38,-106.54,-112.16,-117.81,-119.26,-92.74,-90.68,-93.75,-99.61,-105.92,-112.45,-115.58,-117.44,-119.37,-114.41,-117.37,-109.9,-100.53,-107.94,-96.65,-90.12,-89.86,-95.28,-100.23,-105.27,-109.63,-110.83,-113.9,-103.3,-100.92,-99.46,-93.35,-88.32,-92.05,-36.0,-29.98,-24.23,-34.39,-56.28,-59.26,-60.79,-65.88,-72.86,-78.69,-87.72,-94.93,-100.74,-98.95,-97.08,-103.27,-106.77,-107.76,-105.74,-102.39,-96.89,-94.78,-95.23,-98.63,-102.2,-43.9,-51.32,-51.74,-36.97,-36.49,-52.55,-57.06,-45.06,-49.18,-55.06,-63.42,-67.29,-72.26,-76.05,-82.27,-87.01,-92.9,-93.2,-94.92,-97.75,-100.5,-98.12,-103.5,-105.32,-98.32,-93.23,-91.91,-95.53,-101.58,-106.6,-108.78,-115.88,-66.61,-68.27,-71.2,-58.2,-73.89,-49.68,-76.64,-80.57,-87.59,-87.27,-92.19,-94.32,-94.99,-94.92,-93.07,-93.66,-96.99,-102.08,-104.21,-111.17,-120.11,-129.85,-78.89,-82.41,-81.14,-82.91,-84.1,-85.46,-88.63,-92.52,-94.9,-95.75,-95.48,-96.79,-96.9,-98.37,-99.69,-101.21,-108.27,-116.89,-124.48,-85.08,-88.59,-89.23,-87.59,-88.7,-89.24,-92.09,-89.87,-92.53,-90.19,-95.37,-96.55,-97.66,-98.34,-98.68,-97.73,-98.4,-97.18,-95.29,-94.52,-100.93,-108.48,-114.07,-120.93,-91.53,-94.69,-93.32,-91.25,-95.15,-98.03,-95.78,-97.63,-98.93,-98.52,-96.67,-94.41,-96.02,-92.9,-89.91,-92.0,-97.81,-105.61,-111.35,-93.91,-95.98,-96.79,-98.41
1977-11-01,-111.25,-105.03,-110.83,-116.86,-118.39,-92.94,-90.76,-91.42,-97.7,-104.51,-111.47,-114.48,-116.79,-118.56,-114.08,-116.29,-110.05,-101.09,-107.75,-96.78,-89.49,-87.25,-92.73,-98.13,-103.63,-108.76,-110.38,-113.23,-102.67,-100.27,-98.87,-92.82,-88.01,-91.66,-33.24,-28.39,-24.0,-33.48,-55.79,-58.36,-59.54,-64.08,-70.41,-75.77,-85.41,-94.02,-99.82,-97.09,-94.78,-101.31,-106.01,-107.52,-105.32,-101.76,-96.3,-94.12,-94.71,-98.2,-101.92,-39.95,-47.28,-48.48,-34.23,-34.51,-50.21,-55.33,-43.78,-48.48,-54.49,-62.08,-66.1,-70.86,-73.97,-79.85,-85.48,-92.12,-92.56,-94.56,-97.53,-100.32,-97.88,-103.1,-104.68,-97.65,-92.71,-91.34,-95.13,-101.19,-106.23,-108.5,-115.66,-64.07,-66.39,-69.34,-56.84,-72.03,-49.27,-75.2,-79.24,-86.45,-86.22,-91.53,-93.86,-94.64,-94.7,-92.63,-93.23,-96.74,-101.83,-104.0,-110.93,-119.84,-129.47,-77.2,-80.92,-79.53,-81.05,-82.14,-83.84,-87.55,-91.56,-94.35,-95.32,-95.04,-96.35,-96.52,-98.05,-99.45,-101.0,-108.12,-116.73,-124.25,-83.71,-87.49,-88.19,-86.33,-87.37,-87.7,-90.89,-88.23,-91.33,-88.71,-94.64,-96.06,-97.19,-97.89,-98.28,-97.39,-98.09,-96.92,-95.04,-94.09,-100.68,-108.36,-114.0,-120.84,-90.81,-94.24,-92.63,-90.28,-94.4,-97.48,-94.99,-97.08,-98.46,-98.08,-96.29,-94.1,-95.74,-92.59,-89.35,-91.19,-97.13,-105.21,-111.03,-93.55,-95.57,-96.28,-97.96
1977-12-01,-110.11,-103.43,-109.66,-115.94,-117.42,-90.65,-88.74,-88.02,-95.23,-102.8,-110.3,-113.38,-115.7,-117.44,-112.18,-115.18,-108.07,-98.56,-106.17,-94.77,-87.09,-83.99,-88.94,-95.22,-101.46,-107.51,-109.42,-112.09,-100.75,-98.77,-98.03,-92.15,-87.62,-91.19,-31.49,-27.73,-24.78,-33.44,-55.48,-57.91,-59.1,-63.64,-69.66,-74.29,-83.56,-92.77,-98.25,-94.05,-91.22,-98.39,-104.63,-106.77,-104.56,-100.97,-95.63,-93.38,-94.1,-97.7,-101.59,-37.46,-44.66,-46.07,-32.77,-33.69,-48.23,-53.87,-43.01,-48.03,-54.08,-61.12,-65.26,-69.99,-73.12,-78.74,-84.49,-91.26,-91.87,-94.05,-96.99,-99.79,-97.44,-102.46,-103.43,-96.92,-92.1,-90.66,-94.56,-100.7,-105.8,-108.15,-115.37,-61.78,-64.29,-67.67,-55.84,-70.75,-49.01,-74.17,-78.3,-85.62,-85.35,-90.7,-93.04,-94.09,-94.3,-92.07,-92.62,-96.26,-101.43,-103.67,-110.61,-119.44,-128.93,-75.29,-79.16,-77.79,-79.52,-80.81,-82.66,-86.45,-90.43,-93.5,-94.73,-94.47,-95.77,-95.96,-97.59,-99.05,-100.62,-107.82,-116.39,-123.76,-81.9,-86.02,-86.78,-84.73,-85.96,-86.37,-89.76,-86.95,-90.19,-87.46,-93.79,-95.44,-96.62,-97.35,-97.8,-96.98,-97.68,-96.5,-94.57,-93.48,-100.2,-108.02,-113.65,-120.49,-89.65,-93.59,-91.66,-89.04,-93.55,-96.83,-94.12,-96.43,-97.9,-97.58,-95.85,-93.7,-95.34,-92.13,-88.8,-90.49,-96.45,-104.62,-110.54,-93.11,-95.08,-95.66,-97.42
